flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,634,0.011562012,100,3,7,0.011568512
2,635,0.011562812,100,3,7,0.011569312
2,636,0.011563612,100,3,7,0.011570112
2,637,0.011564412,100,3,7,0.011570912
2,638,0.011565212,100,3,7,0.011571712
2,639,0.011566012,100,3,7,0.011572512
2,640,0.011566812,100,3,7,0.011573312
2,641,0.011567612,100,3,7,0.011574112
2,642,0.011568412,100,3,7,0.011574912
2,643,0.011569212,100,3,7,0.011575712
2,644,0.011570012,100,3,7,0.011576512
2,645,0.011570812,100,3,7,0.011577312
2,646,0.011571612,100,3,7,0.011578112
2,647,0.011572412,100,3,7,0.011578912
2,648,0.011573212,100,3,7,0.011579712
2,649,0.011574012,100,3,7,0.011580512
2,650,0.011574812,100,3,7,0.011581312
2,651,0.011575612,100,3,7,0.011582112
2,652,0.011576412,100,3,7,0.011582912
2,653,0.011577212,100,3,7,0.011583712
2,654,0.011578012,100,3,7,0.011584512
2,655,0.011578812,100,3,7,0.011585312
2,656,0.011579612,100,3,7,0.011586112
2,657,0.011580412,100,3,7,0.011586912
2,658,0.011581212,100,3,7,0.011587712
2,659,0.011582012,100,3,7,0.011588512
2,660,0.011582812,100,3,7,0.011589312
2,661,0.011583612,100,3,7,0.011590112
2,662,0.011584412,100,3,7,0.011590912
2,663,0.011585212,100,3,7,0.011591712
2,664,0.011586012,100,3,7,0.011592512
2,665,0.011586812,100,3,7,0.011593312
2,666,0.011587612,100,3,7,0.011594112
2,667,0.011588412,100,3,7,0.011594912
2,668,0.011589212,100,3,7,0.011595712
2,669,0.011590012,100,3,7,0.011596512
2,670,0.011590812,100,3,7,0.011597312
2,671,0.011591612,100,3,7,0.011598112
2,672,0.011592412,100,3,7,0.011598912
2,673,0.011593212,100,3,7,0.011599712
2,674,0.011594012,100,3,7,0.011600512
2,675,0.011594812,100,3,7,0.011601312
2,676,0.011595612,100,3,7,0.011602112
2,677,0.011596412,100,3,7,0.011602912
2,678,0.011597212,100,3,7,0.011603712
2,679,0.011598012,100,3,7,0.011604512
2,680,0.011598812,100,3,7,0.011605312
2,681,0.011599612,100,3,7,0.011606112
2,682,0.011600412,100,3,7,0.011606912
2,683,0.011601212,100,3,7,0.011607712
2,684,0.011602012,100,3,7,0.011608512
2,685,0.011602812,100,3,7,0.011609312
2,686,0.011603612,100,3,7,0.011610112
2,687,0.011604412,100,3,7,0.011610912
2,688,0.011605212,100,3,7,0.011611712
2,689,0.011606012,100,3,7,0.011612512
2,690,0.011606812,100,3,7,0.011613312
2,691,0.011607612,100,3,7,0.011614112
2,692,0.011608412,100,3,7,0.011614912
2,693,0.011609212,100,3,7,0.011615712
2,694,0.011610012,100,3,7,0.011616512
2,695,0.011610812,100,3,7,0.011617312
2,696,0.011611612,100,3,7,0.011618112
2,697,0.011612412,100,3,7,0.011618912
2,698,0.011613212,100,3,7,0.011619712
2,699,0.011614012,100,3,7,0.011620512
2,700,0.011614812,100,3,7,0.011621312
2,701,0.011615612,100,3,7,0.011622112
2,702,0.011616412,100,3,7,0.011622912
2,703,0.011617212,100,3,7,0.011623712
2,704,0.011618012,100,3,7,0.011624512
2,705,0.011618812,100,3,7,0.011625312
2,706,0.011619612,100,3,7,0.011626112
2,707,0.011620412,100,3,7,0.011626912
2,708,0.011621212,100,3,7,0.011627712
2,709,0.011622012,100,3,7,0.011628512
2,710,0.011622812,100,3,7,0.011629312
2,711,0.011623612,100,3,7,0.011630112
2,712,0.011624412,100,3,7,0.011630912
2,713,0.011625212,100,3,7,0.011631712
2,714,0.011626012,100,3,7,0.011632512
2,715,0.011626812,100,3,7,0.011633312
2,716,0.011627612,100,3,7,0.011634112
2,717,0.011628412,100,3,7,0.011634912
2,718,0.011629212,100,3,7,0.011635712
2,719,0.011630012,100,3,7,0.011636512
2,720,0.011630812,100,3,7,0.011637312
2,721,0.011631612,100,3,7,0.011638112
2,722,0.011632412,100,3,7,0.011638912
2,723,0.011633212,100,3,7,0.011639712
2,724,0.011634012,100,3,7,0.011640512
2,725,0.011634812,100,3,7,0.011641312
2,726,0.011635612,100,3,7,0.011642112
2,727,0.011636412,100,3,7,0.011642912
2,728,0.011637212,100,3,7,0.011643712
2,729,0.011638012,100,3,7,0.011644512
2,730,0.011638812,100,3,7,0.011645312
2,731,0.011639612,100,3,7,0.011646112
2,732,0.011640412,100,3,7,0.011646912
2,733,0.011641212,100,3,7,0.011647712
2,734,0.011642012,100,3,7,0.011648512
2,735,0.011642812,100,3,7,0.011649312
2,736,0.011643612,100,3,7,0.011650112
2,737,0.011644412,100,3,7,0.011650912
2,738,0.011645212,100,3,7,0.011651712
2,739,0.011646012,100,3,7,0.011652512
2,740,0.011646812,100,3,7,0.011653312
2,741,0.011647612,100,3,7,0.011654112
2,742,0.011648412,100,3,7,0.011654912
2,743,0.011649212,100,3,7,0.011655712
2,744,0.011650012,100,3,7,0.011656512
2,745,0.011650812,100,3,7,0.011657312
2,746,0.011651612,100,3,7,0.011658112
2,747,0.011652412,100,3,7,0.011658912
2,748,0.011653212,100,3,7,0.011659712
2,749,0.011654012,100,3,7,0.011660512
2,750,0.011654812,100,3,7,0.011661312
2,751,0.011655612,100,3,7,0.011662112
2,752,0.011656412,100,3,7,0.011662912
2,753,0.011657212,100,3,7,0.011663712
2,754,0.011658012,100,3,7,0.011664512
2,755,0.011658812,100,3,7,0.011665312
2,756,0.011659612,100,3,7,0.011666112
2,757,0.011660412,100,3,7,0.011666912
2,758,0.011661212,100,3,7,0.011667712
2,759,0.011662012,100,3,7,0.011668512
2,760,0.011662812,100,3,7,0.011669312
2,761,0.011663612,100,3,7,0.011670112
2,762,0.011664412,100,3,7,0.011670912
2,763,0.011665212,100,3,7,0.011671712
2,764,0.011666012,100,3,7,0.011672512
2,765,0.011666812,100,3,7,0.011673312
2,766,0.011667612,100,3,7,0.011674112
2,767,0.011668412,100,3,7,0.011674912
2,768,0.011669212,100,3,7,0.011675712
2,769,0.011670012,100,3,7,0.011676512
2,770,0.011670812,100,3,7,0.011677312
2,771,0.011671612,100,3,7,0.011678112
2,772,0.011672412,100,3,7,0.011678912
2,773,0.011673212,100,3,7,0.011679712
2,774,0.011674012,100,3,7,0.011680512
2,775,0.011674812,100,3,7,0.011681312
2,776,0.011675612,100,3,7,0.011682112
2,777,0.011676412,100,3,7,0.011682912
2,778,0.011677212,100,3,7,0.011683712
2,779,0.011678012,100,3,7,0.011684512
2,780,0.011678812,100,3,7,0.011685312
2,781,0.011679612,100,3,7,0.011686112
2,782,0.011680412,100,3,7,0.011686912
2,783,0.011681212,100,3,7,0.011687712
2,784,0.011682012,100,3,7,0.011688512
2,785,0.011682812,100,3,7,0.011689312
2,786,0.011683612,100,3,7,0.011690112
2,787,0.011684412,100,3,7,0.011690912
2,788,0.011685212,100,3,7,0.011691712
2,789,0.011686012,100,3,7,0.011692512
2,790,0.011686812,100,3,7,0.011693312
2,791,0.011687612,100,3,7,0.011694112
2,792,0.011688412,100,3,7,0.011694912
2,793,0.011689212,100,3,7,0.011695712
2,794,0.011690012,100,3,7,0.011696512
2,795,0.011690812,100,3,7,0.011697312
2,796,0.011691612,100,3,7,0.011698112
2,797,0.011692412,100,3,7,0.011698912
2,798,0.011693212,100,3,7,0.011699712
2,799,0.011694012,100,3,7,0.011700512
2,800,0.011694812,100,3,7,0.011701312
2,801,0.011695612,100,3,7,0.011702112
2,802,0.011696412,100,3,7,0.011702912
2,803,0.011697212,100,3,7,0.011703712
2,804,0.011698012,100,3,7,0.011704512
2,805,0.011698812,100,3,7,0.011705312
2,806,0.011699612,100,3,7,0.011706112
2,807,0.011700412,100,3,7,0.011706912
2,808,0.011701212,100,3,7,0.011707712
2,809,0.011702012,100,3,7,0.011708512
2,810,0.011702812,100,3,7,0.011709312
2,811,0.011703612,100,3,7,0.011710112
2,812,0.011704412,100,3,7,0.011710912
2,813,0.011705212,100,3,7,0.011711712
2,814,0.011706012,100,3,7,0.011712512
2,815,0.011706812,100,3,7,0.011713312
2,816,0.011707612,100,3,7,0.011714112
2,817,0.011708412,100,3,7,0.011714912
2,818,0.011709212,100,3,7,0.011715712
2,819,0.011710012,100,3,7,0.011716512
2,820,0.011710812,100,3,7,0.011717312
2,821,0.011711612,100,3,7,0.011718112
2,822,0.011712412,100,3,7,0.011718912
2,823,0.011713212,100,3,7,0.011719712
2,824,0.011714012,100,3,7,0.011720512
2,825,0.011714812,100,3,7,0.011721312
2,826,0.011715612,100,3,7,0.011722112
2,827,0.011716412,100,3,7,0.011722912
2,828,0.011717212,100,3,7,0.011723712
2,829,0.011718012,100,3,7,0.011724512
2,830,0.011718812,100,3,7,0.011725312
2,831,0.011719612,100,3,7,0.011726112
2,832,0.011720412,100,3,7,0.011726912
2,833,0.011721212,100,3,7,0.011727712
2,834,0.011722012,100,3,7,0.011728512
2,835,0.011722812,100,3,7,0.011729312
2,836,0.011723612,100,3,7,0.011730112
2,837,0.011724412,100,3,7,0.011730912
2,838,0.011725212,100,3,7,0.011731712
2,839,0.011726012,100,3,7,0.011732512
2,840,0.011726812,100,3,7,0.011733312
2,841,0.011727612,100,3,7,0.011734112
2,842,0.011728412,100,3,7,0.011734912
2,843,0.011729212,100,3,7,0.011735712
2,844,0.011730012,100,3,7,0.011736512
2,845,0.011730812,100,3,7,0.011737312
2,846,0.011731612,100,3,7,0.011738112
2,847,0.011732412,100,3,7,0.011738912
2,848,0.011733212,100,3,7,0.011739712
2,849,0.011734012,100,3,7,0.011740512
2,850,0.011734812,100,3,7,0.011741312
2,851,0.011735612,100,3,7,0.011742112
2,852,0.011736412,100,3,7,0.011742912
2,853,0.011737212,100,3,7,0.011743712
2,854,0.011738012,100,3,7,0.011744512
2,855,0.011738812,100,3,7,0.011745312
2,856,0.011739612,100,3,7,0.011746112
2,857,0.011740412,100,3,7,0.011746912
2,858,0.011741212,100,3,7,0.011747712
2,859,0.011742012,100,3,7,0.011748512
2,860,0.011742812,100,3,7,0.011749312
2,861,0.011743612,100,3,7,0.011750112
2,862,0.011744412,100,3,7,0.011750912
2,863,0.011745212,100,3,7,0.011751712
2,864,0.011746012,100,3,7,0.011752512
2,865,0.011746812,100,3,7,0.011753312
2,866,0.011747612,100,3,7,0.011754112
2,867,0.011748412,100,3,7,0.011754912
2,868,0.011749212,100,3,7,0.011755712
2,869,0.011750012,100,3,7,0.011756512
2,870,0.011750812,100,3,7,0.011757312
2,871,0.011751612,100,3,7,0.011758112
2,872,0.011752412,100,3,7,0.011758912
2,873,0.011753212,100,3,7,0.011759712
2,874,0.011754012,100,3,7,0.011760512
2,875,0.011754812,100,3,7,0.011761312
2,876,0.011755612,100,3,7,0.011762112
2,877,0.011756412,100,3,7,0.011762912
2,878,0.011757212,100,3,7,0.011763712
2,879,0.011758012,100,3,7,0.011764512
2,880,0.011758812,100,3,7,0.011765312
2,881,0.011759612,100,3,7,0.011766112
2,882,0.011760412,100,3,7,0.011766912
2,883,0.011761212,100,3,7,0.011767712
2,884,0.011762012,100,3,7,0.011768512
2,885,0.011762812,100,3,7,0.011769312
2,886,0.011763612,100,3,7,0.011770112
2,887,0.011764412,100,3,7,0.011770912
2,888,0.011765212,100,3,7,0.011771712
2,889,0.011766012,100,3,7,0.011772512
2,890,0.011766812,100,3,7,0.011773312
2,891,0.011767612,100,3,7,0.011774112
2,892,0.011768412,100,3,7,0.011774912
2,893,0.011769212,100,3,7,0.011775712
2,894,0.011770012,100,3,7,0.011776512
2,895,0.011770812,100,3,7,0.011777312
2,896,0.011771612,100,3,7,0.011778112
2,897,0.011772412,100,3,7,0.011778912
2,898,0.011773212,100,3,7,0.011779712
2,899,0.011774012,100,3,7,0.011780512
2,900,0.011774812,100,3,7,0.011781312
2,901,0.011775612,100,3,7,0.011782112
2,902,0.011776412,100,3,7,0.011782912
2,903,0.011777212,100,3,7,0.011783712
2,904,0.011778012,100,3,7,0.011784512
2,905,0.011778812,100,3,7,0.011785312
2,906,0.011779612,100,3,7,0.011786112
2,907,0.011780412,100,3,7,0.011786912
2,908,0.011781212,100,3,7,0.011787712
2,909,0.011782012,100,3,7,0.011788512
2,910,0.011782812,100,3,7,0.011789312
2,911,0.011783612,100,3,7,0.011790112
2,912,0.011784412,100,3,7,0.011790912
2,913,0.011785212,100,3,7,0.011791712
2,914,0.011786012,100,3,7,0.011792512
2,915,0.011786812,100,3,7,0.011793312
2,916,0.011787612,100,3,7,0.011794112
2,917,0.011788412,100,3,7,0.011794912
2,918,0.011789212,100,3,7,0.011795712
2,919,0.011790012,100,3,7,0.011796512
2,920,0.011790812,100,3,7,0.011797312
2,921,0.011791612,100,3,7,0.011798112
2,922,0.011792412,100,3,7,0.011798912
2,923,0.011793212,100,3,7,0.011799712
2,924,0.011794012,100,3,7,0.011800512
2,925,0.011794812,100,3,7,0.011801312
2,926,0.011795612,100,3,7,0.011802112
2,927,0.011796412,100,3,7,0.011802912
2,928,0.011797212,100,3,7,0.011803712
2,929,0.011798012,100,3,7,0.011804512
2,930,0.011798812,100,3,7,0.011805312
2,931,0.011799612,100,3,7,0.011806112
2,932,0.011800412,100,3,7,0.011806912
2,933,0.011801212,100,3,7,0.011807712
2,934,0.011802012,100,3,7,0.011808512
2,935,0.011802812,100,3,7,0.011809312
2,936,0.011803612,100,3,7,0.011810112
2,937,0.011804412,100,3,7,0.011810912
2,938,0.011805212,100,3,7,0.011811712
2,939,0.011806012,100,3,7,0.011812512
2,940,0.011806812,100,3,7,0.011813312
2,941,0.011807612,100,3,7,0.011814112
2,942,0.011808412,100,3,7,0.011814912
2,943,0.011809212,100,3,7,0.011815712
2,944,0.011810012,100,3,7,0.011816512
2,945,0.011810812,100,3,7,0.011817312
2,946,0.011811612,100,3,7,0.011818112
2,947,0.011812412,100,3,7,0.011818912
2,948,0.011813212,100,3,7,0.011819712
2,949,0.011814012,100,3,7,0.011820512
2,950,0.011814812,100,3,7,0.011821312
2,951,0.011815612,100,3,7,0.011822112
2,952,0.011816412,100,3,7,0.011822912
2,953,0.011817212,100,3,7,0.011823712
2,954,0.011818012,100,3,7,0.011824512
2,955,0.011818812,100,3,7,0.011825312
2,956,0.011819612,100,3,7,0.011826112
2,957,0.011820412,100,3,7,0.011826912
2,958,0.011821212,100,3,7,0.011827712
2,959,0.011822012,100,3,7,0.011828512
2,960,0.011822812,100,3,7,0.011829312
2,961,0.011823612,100,3,7,0.011830112
2,962,0.011824412,100,3,7,0.011830912
2,963,0.011825212,100,3,7,0.011831712
2,964,0.011826012,100,3,7,0.011832512
2,965,0.011826812,100,3,7,0.011833312
2,966,0.011827612,100,3,7,0.011834112
2,967,0.011828412,100,3,7,0.011834912
2,968,0.011829212,100,3,7,0.011835712
2,969,0.011830012,100,3,7,0.011836512
2,970,0.011830812,100,3,7,0.011837312
2,971,0.011831612,100,3,7,0.011838112
2,972,0.011832412,100,3,7,0.011838912
2,973,0.011833212,100,3,7,0.011839712
2,974,0.011834012,100,3,7,0.011840512
2,975,0.011834812,100,3,7,0.011841312
2,976,0.011835612,100,3,7,0.011842112
2,977,0.011836412,100,3,7,0.011842912
2,978,0.011837212,100,3,7,0.011843712
2,979,0.011838012,100,3,7,0.011844512
2,980,0.011838812,100,3,7,0.011845312
2,981,0.011839612,100,3,7,0.011846112
2,982,0.011840412,100,3,7,0.011846912
2,983,0.011841212,100,3,7,0.011847712
2,984,0.011842012,100,3,7,0.011848512
2,985,0.011842812,100,3,7,0.011849312
2,986,0.011843612,100,3,7,0.011850112
2,987,0.011844412,100,3,7,0.011850912
2,988,0.011845212,100,3,7,0.011851712
2,989,0.011846012,100,3,7,0.011852512
2,990,0.011846812,100,3,7,0.011853312
2,991,0.011847612,100,3,7,0.011854112
2,992,0.011848412,100,3,7,0.011854912
2,993,0.011849212,100,3,7,0.011855712
2,994,0.011850012,100,3,7,0.011856512
2,995,0.011850812,100,3,7,0.011857312
2,996,0.011851612,100,3,7,0.011858112
2,997,0.011852412,100,3,7,0.011858912
2,998,0.011853212,100,3,7,0.011859712
2,999,0.011854012,100,3,7,0.011860512
2,1000,0.011854812,100,3,7,0.011861312
2,1001,0.011855612,100,3,7,0.011862112
2,1002,0.011856412,100,3,7,0.011862912
2,1003,0.011857212,100,3,7,0.011863712
2,1004,0.011858012,100,3,7,0.011864512
2,1005,0.011858812,100,3,7,0.011865312
2,1006,0.011859612,100,3,7,0.011866112
2,1007,0.011860412,100,3,7,0.011866912
2,1008,0.011861212,100,3,7,0.011867712
2,1009,0.011862012,100,3,7,0.011868512
2,1010,0.011862812,100,3,7,0.011869312
2,1011,0.011863612,100,3,7,0.011870112
2,1012,0.011864412,100,3,7,0.011870912
2,1013,0.011865212,100,3,7,0.011871712
2,1014,0.011866012,100,3,7,0.011872512
2,1015,0.011866812,100,3,7,0.011873312
2,1016,0.011867612,100,3,7,0.011874112
2,1017,0.011868412,100,3,7,0.011874912
2,1018,0.011869212,100,3,7,0.011875712
2,1019,0.011870012,100,3,7,0.011876512
2,1020,0.011870812,100,3,7,0.011877312
2,1021,0.011871612,100,3,7,0.011878112
2,1022,0.011872412,100,3,7,0.011878912
2,1023,0.011873212,100,3,7,0.011879712
2,1024,0.011874012,100,3,7,0.011880512
2,1025,0.011874812,100,3,7,0.011881312
2,1026,0.011875612,100,3,7,0.011882112
2,1027,0.011876412,100,3,7,0.011882912
2,1028,0.011877212,100,3,7,0.011883712
2,1029,0.011878012,100,3,7,0.011884512
2,1030,0.011878812,100,3,7,0.011885312
2,1031,0.011879612,100,3,7,0.011886112
2,1032,0.011880412,100,3,7,0.011886912
2,1033,0.011881212,100,3,7,0.011887712
2,1034,0.011882012,100,3,7,0.011888512
2,1035,0.011882812,100,3,7,0.011889312
2,1036,0.011883612,100,3,7,0.011890112
2,1037,0.011884412,100,3,7,0.011890912
2,1038,0.011885212,100,3,7,0.011891712
2,1039,0.011886012,100,3,7,0.011892512
2,1040,0.011886812,100,3,7,0.011893312
2,1041,0.011887612,100,3,7,0.011894112
2,1042,0.011888412,100,3,7,0.011894912
2,1043,0.011889212,100,3,7,0.011895712
2,1044,0.011890012,100,3,7,0.011896512
2,1045,0.011890812,100,3,7,0.011897312
2,1046,0.011891612,100,3,7,0.011898112
2,1047,0.011892412,100,3,7,0.011898912
2,1048,0.011893212,100,3,7,0.011899712
2,1049,0.011894012,100,3,7,0.011900512
2,1050,0.011894812,100,3,7,0.011901312
2,1051,0.011895612,100,3,7,0.011902112
2,1052,0.011896412,100,3,7,0.011902912
2,1053,0.011897212,100,3,7,0.011903712
2,1054,0.011898012,100,3,7,0.011904512
2,1055,0.011898812,100,3,7,0.011905312
2,1056,0.011899612,100,3,7,0.011906112
2,1057,0.011900412,100,3,7,0.011906912
2,1058,0.011901212,100,3,7,0.011907712
2,1059,0.011902012,100,3,7,0.011908512
2,1060,0.011902812,100,3,7,0.011909312
2,1061,0.011903612,100,3,7,0.011910112
2,1062,0.011904412,100,3,7,0.011910912
2,1063,0.011905212,100,3,7,0.011911712
2,1064,0.011906012,100,3,7,0.011912512
2,1065,0.011906812,100,3,7,0.011913312
2,1066,0.011907612,100,3,7,0.011914112
2,1067,0.011908412,100,3,7,0.011914912
2,1068,0.011909212,100,3,7,0.011915712
2,1069,0.011910012,100,3,7,0.011916512
2,1070,0.011910812,100,3,7,0.011917312
2,1071,0.011911612,100,3,7,0.011918112
2,1072,0.011912412,100,3,7,0.011918912
2,1073,0.011913212,100,3,7,0.011919712
2,1074,0.011914012,100,3,7,0.011920512
2,1075,0.011914812,100,3,7,0.011921312
2,1076,0.011915612,100,3,7,0.011922112
2,1077,0.011916412,100,3,7,0.011922912
2,1078,0.011917212,100,3,7,0.011923712
2,1079,0.011918012,100,3,7,0.011924512
2,1080,0.011918812,100,3,7,0.011925312
2,1081,0.011919612,100,3,7,0.011926112
2,1082,0.011920412,100,3,7,0.011926912
2,1083,0.011921212,100,3,7,0.011927712
2,1084,0.011922012,100,3,7,0.011928512
2,1085,0.011922812,100,3,7,0.011929312
2,1086,0.011923612,100,3,7,0.011930112
2,1087,0.011924412,100,3,7,0.011930912
2,1088,0.011925212,100,3,7,0.011931712
2,1089,0.011926012,100,3,7,0.011932512
2,1090,0.011926812,100,3,7,0.011933312
2,1091,0.011927612,100,3,7,0.011934112
2,1092,0.011928412,100,3,7,0.011934912
2,1093,0.011929212,100,3,7,0.011935712
2,1094,0.011930012,100,3,7,0.011936512
2,1095,0.011930812,100,3,7,0.011937312
2,1096,0.011931612,100,3,7,0.011938112
2,1097,0.011932412,100,3,7,0.011938912
2,1098,0.011933212,100,3,7,0.011939712
2,1099,0.011934012,100,3,7,0.011940512
2,1100,0.011934812,100,3,7,0.011941312
2,1101,0.011935612,100,3,7,0.011942112
2,1102,0.011936412,100,3,7,0.011942912
2,1103,0.011937212,100,3,7,0.011943712
2,1104,0.011938012,100,3,7,0.011944512
2,1105,0.011938812,100,3,7,0.011945312
2,1106,0.011939612,100,3,7,0.011946112
2,1107,0.011940412,100,3,7,0.011946912
2,1108,0.011941212,100,3,7,0.011947712
2,1109,0.011942012,100,3,7,0.011948512
2,1110,0.011942812,100,3,7,0.011949312
2,1111,0.011943612,100,3,7,0.011950112
2,1112,0.011944412,100,3,7,0.011950912
2,1113,0.011945212,100,3,7,0.011951712
2,1114,0.011946012,100,3,7,0.011952512
2,1115,0.011946812,100,3,7,0.011953312
2,1116,0.011947612,100,3,7,0.011954112
2,1117,0.011948412,100,3,7,0.011954912
2,1118,0.011949212,100,3,7,0.011955712
2,1119,0.011950012,100,3,7,0.011956512
2,1120,0.011950812,100,3,7,0.011957312
2,1121,0.011951612,100,3,7,0.011958112
2,1122,0.011952412,100,3,7,0.011958912
2,1123,0.011953212,100,3,7,0.011959712
2,1124,0.011954012,100,3,7,0.011960512
2,1125,0.011954812,100,3,7,0.011961312
2,1126,0.011955612,100,3,7,0.011962112
2,1127,0.011956412,100,3,7,0.011962912
2,1128,0.011957212,100,3,7,0.011963712
2,1129,0.011958012,100,3,7,0.011964512
2,1130,0.011958812,100,3,7,0.011965312
2,1131,0.011959612,100,3,7,0.011966112
2,1132,0.011960412,100,3,7,0.011966912
2,1133,0.011961212,100,3,7,0.011967712
2,1134,0.011962012,100,3,7,0.011968512
2,1135,0.011962812,100,3,7,0.011969312
2,1136,0.011963612,100,3,7,0.011970112
2,1137,0.011964412,100,3,7,0.011970912
2,1138,0.011965212,100,3,7,0.011971712
2,1139,0.011966012,100,3,7,0.011972512
2,1140,0.011966812,100,3,7,0.011973312
2,1141,0.011967612,100,3,7,0.011974112
2,1142,0.011968412,100,3,7,0.011974912
2,1143,0.011969212,100,3,7,0.011975712
2,1144,0.011970012,100,3,7,0.011976512
2,1145,0.011970812,100,3,7,0.011977312
2,1146,0.011971612,100,3,7,0.011978112
2,1147,0.011972412,100,3,7,0.011978912
2,1148,0.011973212,100,3,7,0.011979712
2,1149,0.011974012,100,3,7,0.011980512
2,1150,0.011974812,100,3,7,0.011981312
2,1151,0.011975612,100,3,7,0.011982112
2,1152,0.011976412,100,3,7,0.011982912
2,1153,0.011977212,100,3,7,0.011983712
2,1154,0.011978012,100,3,7,0.011984512
2,1155,0.011978812,100,3,7,0.011985312
2,1156,0.011979612,100,3,7,0.011986112
2,1157,0.011980412,100,3,7,0.011986912
2,1158,0.011981212,100,3,7,0.011987712
2,1159,0.011982012,100,3,7,0.011988512
2,1160,0.011982812,100,3,7,0.011989312
2,1161,0.011983612,100,3,7,0.011990112
2,1162,0.011984412,100,3,7,0.011990912
2,1163,0.011985212,100,3,7,0.011991712
2,1164,0.011986012,100,3,7,0.011992512
2,1165,0.011986812,100,3,7,0.011993312
2,1166,0.011987612,100,3,7,0.011994112
2,1167,0.011988412,100,3,7,0.011994912
2,1168,0.011989212,100,3,7,0.011995712
2,1169,0.011990012,100,3,7,0.011996512
2,1170,0.011990812,100,3,7,0.011997312
2,1171,0.011991612,100,3,7,0.011998112
2,1172,0.011992412,100,3,7,0.011998912
2,1173,0.011993212,100,3,7,0.011999712
2,1174,0.011994012,100,3,7,0.012000512
2,1175,0.011994812,100,3,7,0.012001312
2,1176,0.011995612,100,3,7,0.012002112
2,1177,0.011996412,100,3,7,0.012002912
2,1178,0.011997212,100,3,7,0.012003712
2,1179,0.011998012,100,3,7,0.012004512
2,1180,0.011998812,100,3,7,0.012005312
2,1181,0.011999612,100,3,7,0.012006112
