flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,169,0.000265762769166,100,9,10,0.0004591
-1,196,0.000298298895242,100,2,10,0.0004599
-1,170,0.000266101406636,100,9,10,0.0004607
-1,171,0.000266640001836,100,9,10,0.0004615
-1,172,0.000266795322082,100,9,10,0.0004623
-1,173,0.000268692014108,100,9,10,0.0004631
-1,197,0.000301434522118,100,2,10,0.0004639
-1,176,0.000267626730573,100,6,10,0.0004647
-1,198,0.000301819847915,100,2,10,0.0004655
-1,174,0.000269414227194,100,9,10,0.0004663
-1,199,0.000302956412975,100,2,10,0.0004671
-1,177,0.000268370469969,100,6,10,0.0004679
-1,200,0.000303212172305,100,2,10,0.0004687
-1,178,0.000268445633492,100,6,10,0.0004695
-1,201,0.000304269133918,100,2,10,0.0004703
-1,175,0.000270926409962,100,9,10,0.0004711
-1,202,0.000304361138769,100,2,10,0.0004719
-1,179,0.000269048075714,100,6,10,0.0004727
-1,203,0.000305130251822,100,2,10,0.0004735
-1,180,0.000270356965346,100,6,10,0.0004743
-1,204,0.000305732669084,100,2,10,0.0004751
-1,176,0.000272598331087,100,9,10,0.0004759
-1,205,0.000306374355016,100,2,10,0.0004767
-1,181,0.00027189695092,100,6,10,0.0004775
-1,206,0.000307032366134,100,2,10,0.0004783
-1,177,0.000273071794919,100,9,10,0.0004791
-1,207,0.00030730970297,100,2,10,0.0004799
-1,178,0.000273414873302,100,9,10,0.0004807
-1,208,0.000307384338899,100,2,10,0.0004815
-1,179,0.000274241166564,100,9,10,0.0004823
-1,182,0.000273634687337,100,6,10,0.0004831
-1,209,0.000312162679789,100,2,10,0.0004839
-1,180,0.000274509670552,100,9,10,0.0004847
-1,210,0.000312342941171,100,2,10,0.0004855
-1,183,0.000274768658452,100,6,10,0.0004863
-1,211,0.000312437748835,100,2,10,0.0004871
-1,181,0.000274514065818,100,9,10,0.0004879
-1,184,0.000274903348646,100,6,10,0.0004887
-1,182,0.000277421899358,100,9,10,0.0004895
-1,212,0.000316388640468,100,2,10,0.0004903
-1,185,0.000275229410386,100,6,10,0.0004911
-1,213,0.00031714459186,100,2,10,0.0004919
-1,183,0.000277767258504,100,9,10,0.0004927
-1,184,0.000278972834036,100,9,10,0.0004935
-1,214,0.000318506702696,100,2,10,0.0004943
-1,186,0.000277973869056,100,6,10,0.0004951
-1,185,0.000279685238394,100,9,10,0.0004959
-1,215,0.000320325371344,100,2,10,0.0004967
-1,186,0.000280197728487,100,9,10,0.0004975
-1,187,0.000279695152763,100,6,10,0.0004983
-1,187,0.000280712666253,100,9,10,0.0004991
-1,188,0.000281393720105,100,6,10,0.0004999
-1,189,0.000281722920303,100,6,10,0.0005007
-1,216,0.000324390931062,100,2,10,0.0005015
-1,190,0.000282945974483,100,6,10,0.0005023
-1,188,0.000284524972677,100,9,10,0.0005031
-1,217,0.000325816276021,100,2,10,0.0005039
-1,191,0.000284054276299,100,6,10,0.0005047
-1,192,0.000285505359744,100,6,10,0.0005055
-1,218,0.000327197752712,100,2,10,0.0005063
-1,189,0.000286928948653,100,9,10,0.0005071
-1,219,0.000328280509206,100,2,10,0.0005079
-1,193,0.000286333646967,100,6,10,0.0005087
-1,220,0.000328368653744,100,2,10,0.0005095
-1,194,0.000286859813235,100,6,10,0.0005103
-1,221,0.000328735276422,100,2,10,0.0005111
-1,190,0.000289165042147,100,9,10,0.0005119
-1,222,0.000329379520968,100,2,10,0.0005127
-1,195,0.000287524095874,100,6,10,0.0005135
-1,223,0.000330098710679,100,2,10,0.0005143
-1,191,0.000289647238218,100,9,10,0.0005151
-1,224,0.000332100089244,100,2,10,0.0005159
-1,196,0.000288438969464,100,6,10,0.0005167
-1,225,0.00033219268614,100,2,10,0.0005175
-1,197,0.000290472891479,100,6,10,0.0005183
-1,226,0.000332539666369,100,2,10,0.0005191
-1,192,0.000292398988951,100,9,10,0.0005199
-1,227,0.000333719508463,100,2,10,0.0005207
-1,193,0.000292589806073,100,9,10,0.0005215
-1,228,0.000334764353748,100,2,10,0.0005223
-1,194,0.000293277879031,100,9,10,0.0005231
-1,195,0.000294496922164,100,9,10,0.0005239
-1,196,0.000295602260418,100,9,10,0.0005247
-1,229,0.000337445144353,100,2,10,0.0005255
-1,198,0.000295507914841,100,6,10,0.0005263
-1,230,0.000337619826894,100,2,10,0.0005271
-1,197,0.000297535806234,100,9,10,0.0005279
-1,231,0.000337786497539,100,2,10,0.0005287
-1,198,0.000298326470789,100,9,10,0.0005295
-1,232,0.000338390247511,100,2,10,0.0005303
-1,199,0.00029917355854,100,9,10,0.0005311
-1,200,0.000300053475951,100,9,10,0.0005319
-1,199,0.000299338021731,100,6,10,0.0005327
-1,200,0.000300004539942,100,6,10,0.0005335
-1,233,0.000343070987067,100,2,10,0.0005343
-1,201,0.000301519580397,100,6,10,0.0005351
-1,234,0.00034317369122,100,2,10,0.0005359
-1,201,0.00030339075201,100,9,10,0.0005367
-1,235,0.000343797902617,100,2,10,0.0005375
-1,202,0.000301520253187,100,6,10,0.0005383
-1,236,0.000344378648476,100,2,10,0.0005391
-1,203,0.000301691450974,100,6,10,0.0005399
-1,204,0.000302074291136,100,6,10,0.0005407
-1,202,0.000305974904766,100,9,10,0.0005415
-1,237,0.000347966733971,100,2,10,0.0005423
-1,205,0.00030297929131,100,6,10,0.0005431
-1,238,0.0003484559491,100,2,10,0.0005439
-1,203,0.000306627283377,100,9,10,0.0005447
-1,206,0.000303213491046,100,6,10,0.0005455
-1,204,0.000306834176649,100,9,10,0.0005463
-1,207,0.000304510722932,100,6,10,0.0005471
-1,205,0.000307313294776,100,9,10,0.0005479
-1,208,0.000306928950381,100,6,10,0.0005487
-1,206,0.000308279571865,100,9,10,0.0005495
-1,209,0.00030717030804,100,6,10,0.0005503
-1,239,0.000355174677842,100,2,10,0.0005511
-1,210,0.000307457019129,100,6,10,0.0005519
-1,240,0.000356022576614,100,2,10,0.0005527
-1,207,0.000312326245758,100,9,10,0.0005535
-1,211,0.000311074514956,100,6,10,0.0005543
-1,208,0.000312371487052,100,9,10,0.0005551
-1,212,0.000312009224446,100,6,10,0.0005559
-1,241,0.000359309194483,100,2,10,0.0005567
-1,209,0.000313796878927,100,9,10,0.0005575
-1,242,0.000359603470397,100,2,10,0.0005583
-1,213,0.000312305396974,100,6,10,0.0005591
-1,243,0.000361075186912,100,2,10,0.0005599
-1,214,0.000313021691448,100,6,10,0.0005607
-1,210,0.000315516789552,100,9,10,0.0005615
-1,215,0.00031573598453,100,6,10,0.0005623
-1,244,0.000363229969888,100,2,10,0.0005631
-1,211,0.000317887563019,100,9,10,0.0005639
-1,245,0.000363995078961,100,2,10,0.0005647
-1,216,0.000315892843296,100,6,10,0.0005655
-1,212,0.000318988456772,100,9,10,0.0005663
-1,246,0.000365247710946,100,2,10,0.0005671
-1,217,0.000318287522684,100,6,10,0.0005679
-1,247,0.000365935879022,100,2,10,0.0005687
-1,213,0.00031902481667,100,9,10,0.0005695
-1,218,0.000319006514652,100,6,10,0.0005703
-1,248,0.000368037484374,100,2,10,0.0005711
-1,214,0.000319977664063,100,9,10,0.0005719
-1,249,0.000368093247251,100,2,10,0.0005727
-1,219,0.000319334914508,100,6,10,0.0005735
-1,250,0.00036862340856,100,2,10,0.0005743
-1,215,0.000321561639535,100,9,10,0.0005751
-1,251,0.000368961332963,100,2,10,0.0005759
-1,220,0.000320370176074,100,6,10,0.0005767
-1,252,0.000369161209474,100,2,10,0.0005775
-1,216,0.000322688160683,100,9,10,0.0005783
-1,253,0.000370454353824,100,2,10,0.0005791
-1,221,0.000321522193756,100,6,10,0.0005799
-1,217,0.000322918165816,100,9,10,0.0005807
-1,222,0.000322609293509,100,6,10,0.0005815
-1,254,0.000374162974808,100,2,10,0.0005823
-1,218,0.000324462434839,100,9,10,0.0005831
-1,255,0.000374650459196,100,2,10,0.0005839
-1,223,0.000323026483039,100,6,10,0.0005847
-1,256,0.000375090050829,100,2,10,0.0005855
-1,219,0.000325336454206,100,9,10,0.0005863
-1,257,0.00037627537861,100,2,10,0.0005871
-1,224,0.000325206589524,100,6,10,0.0005879
-1,258,0.000377848765655,100,2,10,0.0005887
-1,225,0.000325962387026,100,6,10,0.0005895
-1,220,0.000327560418121,100,9,10,0.0005903
-1,226,0.000327108349037,100,6,10,0.0005911
-1,227,0.000327301998171,100,6,10,0.0005919
-1,221,0.000329931226092,100,9,10,0.0005927
-1,228,0.00032933601267,100,6,10,0.0005935
-1,229,0.000330110127747,100,6,10,0.0005943
-1,222,0.000331734673471,100,9,10,0.0005951
-1,259,0.000383926436042,100,2,10,0.0005959
-1,223,0.000331840185888,100,9,10,0.0005967
-1,230,0.000331270833171,100,6,10,0.0005975
-1,224,0.000332430021191,100,9,10,0.0005983
-1,260,0.000386572286344,100,2,10,0.0005991
-1,231,0.000332142674342,100,6,10,0.0005999
-1,261,0.000386943622603,100,2,10,0.0006007
-1,225,0.000332658713319,100,9,10,0.0006015
-1,232,0.000335162920671,100,6,10,0.0006023
-1,226,0.000336806388163,100,9,10,0.0006031
-1,227,0.000337064413073,100,9,10,0.0006039
-1,262,0.000390209314322,100,2,10,0.0006047
-1,228,0.000338463185706,100,9,10,0.0006055
-1,263,0.000390671826666,100,2,10,0.0006063
-1,233,0.000337159608331,100,6,10,0.0006071
-1,264,0.000391413339045,100,2,10,0.0006079
-1,229,0.000338993469146,100,9,10,0.0006087
-1,234,0.000338109760834,100,6,10,0.0006095
-1,235,0.000338906011564,100,6,10,0.0006103
-1,230,0.000340588263377,100,9,10,0.0006111
-1,236,0.000339055491803,100,6,10,0.0006119
-1,231,0.000340795504319,100,9,10,0.0006127
-1,232,0.000342122503608,100,9,10,0.0006135
-1,233,0.000342893980168,100,9,10,0.0006143
-1,234,0.000343612283964,100,9,10,0.0006151
-1,265,0.00039930382786,100,2,10,0.0006159
-1,237,0.000342675739799,100,6,10,0.0006167
-1,235,0.000346559090547,100,9,10,0.0006175
-1,236,0.000347611115574,100,9,10,0.0006183
-1,238,0.000346351531309,100,6,10,0.0006191
-1,237,0.000347802586656,100,9,10,0.0006199
-1,238,0.000348236309367,100,9,10,0.0006207
-1,266,0.000403889562909,100,2,10,0.0006215
-1,239,0.000349043551413,100,9,10,0.0006223
-1,239,0.00034905800366,100,6,10,0.0006231
-1,240,0.000349066702738,100,9,10,0.0006239
-1,267,0.000406014650884,100,2,10,0.0006247
-1,240,0.000350750970129,100,6,10,0.0006255
-1,268,0.000406314917175,100,2,10,0.0006263
-1,241,0.000352279720685,100,9,10,0.0006271
-1,269,0.000407714420292,100,2,10,0.0006279
-1,242,0.000352664916983,100,9,10,0.0006287
-1,241,0.000352625147241,100,6,10,0.0006295
-1,242,0.000353554897971,100,6,10,0.0006303
-1,243,0.000356424029124,100,9,10,0.0006311
-1,243,0.000356840134001,100,6,10,0.0006319
-1,270,0.000412149006354,100,2,10,0.0006327
-1,244,0.000360184804826,100,9,10,0.0006335
-1,271,0.00041263324643,100,2,10,0.0006343
-1,245,0.000361389648862,100,9,10,0.0006351
-1,246,0.000361844500673,100,9,10,0.0006359
-1,244,0.000361450219808,100,6,10,0.0006367
-1,247,0.000362918504652,100,9,10,0.0006375
-1,248,0.000364630465384,100,9,10,0.0006383
-1,272,0.00041652504559,100,2,10,0.0006391
-1,249,0.000365809226516,100,9,10,0.0006399
-1,273,0.000417868875099,100,2,10,0.0006407
-1,250,0.000365819405711,100,9,10,0.0006415
-1,245,0.000366111470231,100,6,10,0.0006423
-1,251,0.000367715707937,100,9,10,0.0006431
-1,246,0.000367408982115,100,6,10,0.0006439
-1,247,0.000368138748587,100,6,10,0.0006447
-1,274,0.000421871002109,100,2,10,0.0006455
-1,252,0.000369918264036,100,9,10,0.0006463
-1,248,0.00036830625672,100,6,10,0.0006471
-1,253,0.00037084077341,100,9,10,0.0006479
-1,249,0.00036935545382,100,6,10,0.0006487
-1,250,0.000369533225154,100,6,10,0.0006495
-1,254,0.000372375851485,100,9,10,0.0006503
-1,251,0.000371917307235,100,6,10,0.0006511
-1,252,0.000372422514475,100,6,10,0.0006519
-1,253,0.000373286535372,100,6,10,0.0006527
-1,275,0.000429084263476,100,2,10,0.0006535
-1,254,0.00037497728476,100,6,10,0.0006543
-1,255,0.000376052104702,100,6,10,0.0006551
-1,256,0.000377572603293,100,6,10,0.0006559
-1,276,0.000431251090168,100,2,10,0.0006567
-1,255,0.000378979264532,100,9,10,0.0006575
-1,257,0.00037819167623,100,6,10,0.0006583
-1,277,0.000432596928655,100,2,10,0.0006591
-1,258,0.000378470423397,100,6,10,0.0006599
-1,256,0.000381030005964,100,9,10,0.0006607
-1,259,0.000379380005927,100,6,10,0.0006615
-1,257,0.000381636709582,100,9,10,0.0006623
-1,278,0.000436374856955,100,2,10,0.0006631
-1,260,0.000380927018839,100,6,10,0.0006639
-1,279,0.000437026718331,100,2,10,0.0006647
-1,258,0.000382368961709,100,9,10,0.0006655
-1,261,0.000381676923037,100,6,10,0.0006663
-1,280,0.000438174745872,100,2,10,0.0006671
-1,259,0.000383548687845,100,9,10,0.0006679
-1,281,0.000438280143917,100,2,10,0.0006687
-1,260,0.000383904899473,100,9,10,0.0006695
-1,262,0.00038302348576,100,6,10,0.0006703
-1,282,0.00044044655759,100,2,10,0.0006711
-1,263,0.000383377945418,100,6,10,0.0006719
-1,264,0.000383662262985,100,6,10,0.0006727
-1,283,0.000442602638734,100,2,10,0.0006735
-1,265,0.000385375066187,100,6,10,0.0006743
-1,284,0.000443415375101,100,2,10,0.0006751
-1,266,0.000385525437494,100,6,10,0.0006759
-1,267,0.000386247108639,100,6,10,0.0006767
-1,268,0.000387379511936,100,6,10,0.0006775
-1,261,0.000389786736223,100,9,10,0.0006783
-1,262,0.000391574438554,100,9,10,0.0006791
-1,285,0.000447090900284,100,2,10,0.0006799
-1,263,0.000393724965926,100,9,10,0.0006807
-1,286,0.000447688566552,100,2,10,0.0006815
-1,269,0.00039322990503,100,6,10,0.0006823
-1,264,0.00039596276522,100,9,10,0.0006831
-1,270,0.000394608208354,100,6,10,0.0006839
-1,265,0.000397868605082,100,9,10,0.0006847
-1,287,0.000451365384272,100,2,10,0.0006855
-1,266,0.000398051859964,100,9,10,0.0006863
-1,288,0.000452102712574,100,2,10,0.0006871
-1,267,0.000399881422327,100,9,10,0.0006879
-1,289,0.000452869439587,100,2,10,0.0006887
-1,271,0.00039893980812,100,6,10,0.0006895
-1,268,0.000400218081734,100,9,10,0.0006903
-1,272,0.000399740980578,100,6,10,0.0006911
-1,269,0.00040072739782,100,9,10,0.0006919
-1,273,0.000400472807067,100,6,10,0.0006927
-1,290,0.000456915207276,100,2,10,0.0006935
-1,270,0.000401594828324,100,9,10,0.0006943
-1,274,0.000401138293206,100,6,10,0.0006951
-1,271,0.000401718012057,100,9,10,0.0006959
-1,275,0.000401178915807,100,6,10,0.0006967
-1,291,0.000459705532796,100,2,10,0.0006975
-1,272,0.000402223494574,100,9,10,0.0006983
-1,292,0.000460081602173,100,2,10,0.0006991
-1,276,0.000404829966626,100,6,10,0.0006999
-1,293,0.000460296998676,100,2,10,0.0007007
-1,277,0.000405778619362,100,6,10,0.0007015
-1,294,0.000460512420763,100,2,10,0.0007023
-1,278,0.000407008977725,100,6,10,0.0007031
-1,295,0.000461386591725,100,2,10,0.0007039
-1,273,0.000409500492449,100,9,10,0.0007047
-1,296,0.000464184582912,100,2,10,0.0007055
-1,279,0.000408286652664,100,6,10,0.0007063
-1,297,0.000464475684589,100,2,10,0.0007071
-1,274,0.000409588317472,100,9,10,0.0007079
-1,280,0.000408381219781,100,6,10,0.0007087
-1,275,0.000410156572413,100,9,10,0.0007095
-1,276,0.000410786745093,100,9,10,0.0007103
-1,298,0.000467892226384,100,2,10,0.0007111
-1,277,0.000411992463296,100,9,10,0.0007119
-1,299,0.000468332006096,100,2,10,0.0007127
-1,281,0.000411456623175,100,6,10,0.0007135
-1,278,0.000412140042823,100,9,10,0.0007143
-1,282,0.000411998272159,100,6,10,0.0007151
-1,300,0.00047127558633,100,2,10,0.0007159
-1,279,0.000412147072404,100,9,10,0.0007167
-1,301,0.000471681694344,100,2,10,0.0007175
-1,280,0.000414693196627,100,9,10,0.0007183
-1,283,0.000414167115214,100,6,10,0.0007191
-1,281,0.000415709943002,100,9,10,0.0007199
-1,302,0.00047421516428,100,2,10,0.0007207
-1,282,0.000416448721996,100,9,10,0.0007215
-1,303,0.000474869556481,100,2,10,0.0007223
-1,283,0.000416815759011,100,9,10,0.0007231
-1,304,0.000475007776973,100,2,10,0.0007239
-1,284,0.000417589665249,100,6,10,0.0007247
-1,284,0.000419691979523,100,9,10,0.0007255
-1,305,0.000477207237503,100,2,10,0.0007263
-1,285,0.000419267836763,100,6,10,0.0007271
-1,306,0.000477806172742,100,2,10,0.0007279
-1,286,0.000419874257562,100,6,10,0.0007287
-1,285,0.000422035108609,100,9,10,0.0007295
-1,307,0.000479892279004,100,2,10,0.0007303
-1,286,0.000422216862709,100,9,10,0.0007311
-1,287,0.000421966990693,100,6,10,0.0007319
-1,308,0.000481903653924,100,2,10,0.0007327
-1,288,0.000423633929012,100,6,10,0.0007335
-1,309,0.000481944586891,100,2,10,0.0007343
-1,287,0.000425086096149,100,9,10,0.0007351
-1,310,0.000482524881262,100,2,10,0.0007359
-1,288,0.000425484715376,100,9,10,0.0007367
-1,311,0.000483176315609,100,2,10,0.0007375
-1,289,0.000424578736903,100,6,10,0.0007383
-1,312,0.000484382689023,100,2,10,0.0007391
-1,290,0.000424634014271,100,6,10,0.0007399
-1,313,0.000484817169163,100,2,10,0.0007407
-1,291,0.000424690374951,100,6,10,0.0007415
-1,289,0.000427948009079,100,9,10,0.0007423
-1,292,0.000425271715842,100,6,10,0.0007431
-1,314,0.000488201147695,100,2,10,0.0007439
-1,293,0.000427303440473,100,6,10,0.0007447
-1,315,0.000489168893792,100,2,10,0.0007455
-1,294,0.000429083864491,100,6,10,0.0007463
-1,290,0.000430864918702,100,9,10,0.0007471
-1,295,0.000431486320041,100,6,10,0.0007479
-1,296,0.000433075462561,100,6,10,0.0007487
-1,316,0.000491615343958,100,2,10,0.0007495
-1,291,0.000434559589776,100,9,10,0.0007503
-1,317,0.000492677309466,100,2,10,0.0007511
-1,297,0.000433254813184,100,6,10,0.0007519
-1,292,0.000435477277954,100,9,10,0.0007527
-1,293,0.000435547326193,100,9,10,0.0007535
-1,318,0.000495114364907,100,2,10,0.0007543
-1,298,0.000435580675128,100,6,10,0.0007551
-1,319,0.000495669059236,100,2,10,0.0007559
-1,294,0.000436018250731,100,9,10,0.0007567
-1,299,0.000436375233548,100,6,10,0.0007575
-1,295,0.000436812907233,100,9,10,0.0007583
-1,320,0.000498138759809,100,2,10,0.0007591
-1,300,0.000437398436754,100,6,10,0.0007599
-1,321,0.000499008181169,100,2,10,0.0007607
-1,296,0.000438845080537,100,9,10,0.0007615
-1,301,0.000437922231391,100,6,10,0.0007623
-1,322,0.000500528544819,100,2,10,0.0007631
-1,297,0.00043950489732,100,9,10,0.0007639
-1,323,0.000500778278466,100,2,10,0.0007647
-1,302,0.000438215350299,100,6,10,0.0007655
-1,324,0.000502682964876,100,2,10,0.0007663
-1,303,0.000438851621051,100,6,10,0.0007671
-1,325,0.000503567905895,100,2,10,0.0007679
-1,298,0.000441362384314,100,9,10,0.0007687
-1,304,0.000440485353952,100,6,10,0.0007695
-1,326,0.000504520611389,100,2,10,0.0007703
-1,305,0.000441438078287,100,6,10,0.0007711
-1,327,0.000504663803408,100,2,10,0.0007719
-1,299,0.000442873378615,100,9,10,0.0007727
-1,328,0.000504850123696,100,2,10,0.0007735
-1,306,0.000441677703292,100,6,10,0.0007743
-1,329,0.000504950106146,100,2,10,0.0007751
-1,300,0.000444015190736,100,9,10,0.0007759
-1,330,0.000505256920247,100,2,10,0.0007767
-1,301,0.00044477619857,100,9,10,0.0007775
-1,331,0.0005067354327,100,2,10,0.0007783
-1,307,0.000444922537546,100,6,10,0.0007791
-1,332,0.000508406106476,100,2,10,0.0007799
-1,302,0.000446329137209,100,9,10,0.0007807
-1,333,0.000510187720336,100,2,10,0.0007815
-1,308,0.00044498139997,100,6,10,0.0007823
-1,303,0.000447125512386,100,9,10,0.0007831
-1,309,0.000446157815693,100,6,10,0.0007839
-1,310,0.00044700999745,100,6,10,0.0007847
-1,334,0.000513434334639,100,2,10,0.0007855
-1,304,0.000450990848378,100,9,10,0.0007863
-1,305,0.000452080659827,100,9,10,0.0007871
-1,306,0.000453260411168,100,9,10,0.0007879
-1,307,0.000453481767126,100,9,10,0.0007887
-1,335,0.000517030652589,100,2,10,0.0007895
-1,311,0.000452666567709,100,6,10,0.0007903
-1,308,0.000454367671464,100,9,10,0.0007911
-1,312,0.000452668214049,100,6,10,0.0007919
-1,336,0.00051907290837,100,2,10,0.0007927
-1,309,0.000455645339118,100,9,10,0.0007935
-1,313,0.000453242048061,100,6,10,0.0007943
-1,310,0.000455764120426,100,9,10,0.0007951
-1,337,0.00052192876159,100,2,10,0.0007959
-1,314,0.000453487680138,100,6,10,0.0007967
-1,338,0.000522350306214,100,2,10,0.0007975
-1,311,0.000456601973569,100,9,10,0.0007983
-1,315,0.000454322042713,100,6,10,0.0007991
-1,312,0.000456713338473,100,9,10,0.0007999
-1,339,0.000524468758487,100,2,10,0.0008007
-1,316,0.000455586480587,100,6,10,0.0008015
-1,313,0.000458320461157,100,9,10,0.0008023
-1,340,0.000526418852912,100,2,10,0.0008031
-1,317,0.000455923669285,100,6,10,0.0008039
-1,341,0.000526577525527,100,2,10,0.0008047
-1,318,0.000456215618754,100,6,10,0.0008055
-1,319,0.000456444482048,100,6,10,0.0008063
-1,314,0.000460556715518,100,9,10,0.0008071
-1,342,0.000529427211303,100,2,10,0.0008079
-1,320,0.000456772582621,100,6,10,0.0008087
-1,343,0.000529456029074,100,2,10,0.0008095
-1,315,0.000460926530281,100,9,10,0.0008103
-1,344,0.000530065841188,100,2,10,0.0008111
-1,321,0.000459876024216,100,6,10,0.0008119
-1,345,0.000530152801297,100,2,10,0.0008127
-1,316,0.000462114658122,100,9,10,0.0008135
-1,346,0.00053020678084,100,2,10,0.0008143
-1,322,0.000460118136275,100,6,10,0.0008151
-1,347,0.000530626350559,100,2,10,0.0008159
-1,317,0.000462911496081,100,9,10,0.0008167
-1,348,0.000531403113618,100,2,10,0.0008175
-1,323,0.000461585147389,100,6,10,0.0008183
-1,349,0.000531642803651,100,2,10,0.0008191
-1,318,0.000462937966381,100,9,10,0.0008199
-1,350,0.000533450643301,100,2,10,0.0008207
-1,319,0.000464767591205,100,9,10,0.0008215
-1,351,0.000533688395836,100,2,10,0.0008223
-1,320,0.00046523154886,100,9,10,0.0008231
-1,352,0.000533699190724,100,2,10,0.0008239
-1,321,0.00046560772395,100,9,10,0.0008247
-1,353,0.000534472417882,100,2,10,0.0008255
-1,322,0.00046611829225,100,9,10,0.0008263
-1,354,0.000534804906934,100,2,10,0.0008271
-1,324,0.000466161797859,100,6,10,0.0008279
-1,355,0.000536342739086,100,2,10,0.0008287
-1,325,0.000466311013387,100,6,10,0.0008295
-1,356,0.000537664436963,100,2,10,0.0008303
-1,323,0.000468685038529,100,9,10,0.0008311
-1,357,0.000540036904265,100,2,10,0.0008319
-1,326,0.000467580729755,100,6,10,0.0008327
-1,358,0.000540506143352,100,2,10,0.0008335
-1,324,0.000468833672968,100,9,10,0.0008343
-1,359,0.00054220829759,100,2,10,0.0008351
-1,325,0.000468987117855,100,9,10,0.0008359
-1,327,0.000469179843184,100,6,10,0.0008367
-1,360,0.000544581414032,100,2,10,0.0008375
-1,328,0.000469573288037,100,6,10,0.0008383
-1,361,0.00054458627202,100,2,10,0.0008391
-1,329,0.000469860972423,100,6,10,0.0008399
-1,362,0.000544705894266,100,2,10,0.0008407
-1,326,0.000472649267652,100,9,10,0.0008415
-1,363,0.000545260049217,100,2,10,0.0008423
-1,327,0.000472705484731,100,9,10,0.0008431
-1,364,0.000547184524107,100,2,10,0.0008439
-1,328,0.000472744230088,100,9,10,0.0008447
-1,365,0.000548602803086,100,2,10,0.0008455
-1,329,0.000473838138664,100,9,10,0.0008463
-1,366,0.000549352454983,100,2,10,0.0008471
-1,330,0.000473955750387,100,9,10,0.0008479
-1,367,0.000550171042143,100,2,10,0.0008487
-1,330,0.000474642394509,100,6,10,0.0008495
-1,368,0.000551071310111,100,2,10,0.0008503
-1,331,0.000475689138833,100,9,10,0.0008511
-1,369,0.000551297243541,100,2,10,0.0008519
-1,331,0.000475196148795,100,6,10,0.0008527
-1,370,0.000551611619952,100,2,10,0.0008535
-1,332,0.000476056613777,100,9,10,0.0008543
-1,371,0.000552067669885,100,2,10,0.0008551
-1,332,0.000476028670817,100,6,10,0.0008559
