flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,634,0.012587012,100,8,5,0.012593512
3,635,0.012587812,100,8,5,0.012594312
3,636,0.012588612,100,8,5,0.012595112
3,637,0.012589412,100,8,5,0.012595912
3,638,0.012590212,100,8,5,0.012596712
3,639,0.012591012,100,8,5,0.012597512
3,640,0.012591812,100,8,5,0.012598312
3,641,0.012592612,100,8,5,0.012599112
3,642,0.012593412,100,8,5,0.012599912
3,643,0.012594212,100,8,5,0.012600712
3,644,0.012595012,100,8,5,0.012601512
3,645,0.012595812,100,8,5,0.012602312
3,646,0.012596612,100,8,5,0.012603112
3,647,0.012597412,100,8,5,0.012603912
3,648,0.012598212,100,8,5,0.012604712
3,649,0.012599012,100,8,5,0.012605512
3,650,0.012599812,100,8,5,0.012606312
3,651,0.012600612,100,8,5,0.012607112
3,652,0.012601412,100,8,5,0.012607912
3,653,0.012602212,100,8,5,0.012608712
3,654,0.012603012,100,8,5,0.012609512
3,655,0.012603812,100,8,5,0.012610312
3,656,0.012604612,100,8,5,0.012611112
3,657,0.012605412,100,8,5,0.012611912
3,658,0.012606212,100,8,5,0.012612712
3,659,0.012607012,100,8,5,0.012613512
3,660,0.012607812,100,8,5,0.012614312
3,661,0.012608612,100,8,5,0.012615112
3,662,0.012609412,100,8,5,0.012615912
3,663,0.012610212,100,8,5,0.012616712
3,664,0.012611012,100,8,5,0.012617512
3,665,0.012611812,100,8,5,0.012618312
3,666,0.012612612,100,8,5,0.012619112
3,667,0.012613412,100,8,5,0.012619912
3,668,0.012614212,100,8,5,0.012620712
3,669,0.012615012,100,8,5,0.012621512
3,670,0.012615812,100,8,5,0.012622312
3,671,0.012616612,100,8,5,0.012623112
3,672,0.012617412,100,8,5,0.012623912
3,673,0.012618212,100,8,5,0.012624712
3,674,0.012619012,100,8,5,0.012625512
3,675,0.012619812,100,8,5,0.012626312
3,676,0.012620612,100,8,5,0.012627112
3,677,0.012621412,100,8,5,0.012627912
3,678,0.012622212,100,8,5,0.012628712
3,679,0.012623012,100,8,5,0.012629512
3,680,0.012623812,100,8,5,0.012630312
3,681,0.012624612,100,8,5,0.012631112
3,682,0.012625412,100,8,5,0.012631912
3,683,0.012626212,100,8,5,0.012632712
3,684,0.012627012,100,8,5,0.012633512
3,685,0.012627812,100,8,5,0.012634312
3,686,0.012628612,100,8,5,0.012635112
3,687,0.012629412,100,8,5,0.012635912
3,688,0.012630212,100,8,5,0.012636712
3,689,0.012631012,100,8,5,0.012637512
3,690,0.012631812,100,8,5,0.012638312
3,691,0.012632612,100,8,5,0.012639112
3,692,0.012633412,100,8,5,0.012639912
3,693,0.012634212,100,8,5,0.012640712
3,694,0.012635012,100,8,5,0.012641512
3,695,0.012635812,100,8,5,0.012642312
3,696,0.012636612,100,8,5,0.012643112
3,697,0.012637412,100,8,5,0.012643912
3,698,0.012638212,100,8,5,0.012644712
3,699,0.012639012,100,8,5,0.012645512
3,700,0.012639812,100,8,5,0.012646312
3,701,0.012640612,100,8,5,0.012647112
3,702,0.012641412,100,8,5,0.012647912
3,703,0.012642212,100,8,5,0.012648712
3,704,0.012643012,100,8,5,0.012649512
3,705,0.012643812,100,8,5,0.012650312
3,706,0.012644612,100,8,5,0.012651112
3,707,0.012645412,100,8,5,0.012651912
3,708,0.012646212,100,8,5,0.012652712
3,709,0.012647012,100,8,5,0.012653512
3,710,0.012647812,100,8,5,0.012654312
3,711,0.012648612,100,8,5,0.012655112
3,712,0.012649412,100,8,5,0.012655912
3,713,0.012650212,100,8,5,0.012656712
3,714,0.012651012,100,8,5,0.012657512
3,715,0.012651812,100,8,5,0.012658312
3,716,0.012652612,100,8,5,0.012659112
3,717,0.012653412,100,8,5,0.012659912
3,718,0.012654212,100,8,5,0.012660712
3,719,0.012655012,100,8,5,0.012661512
3,720,0.012655812,100,8,5,0.012662312
3,721,0.012656612,100,8,5,0.012663112
3,722,0.012657412,100,8,5,0.012663912
3,723,0.012658212,100,8,5,0.012664712
3,724,0.012659012,100,8,5,0.012665512
3,725,0.012659812,100,8,5,0.012666312
3,726,0.012660612,100,8,5,0.012667112
3,727,0.012661412,100,8,5,0.012667912
3,728,0.012662212,100,8,5,0.012668712
3,729,0.012663012,100,8,5,0.012669512
3,730,0.012663812,100,8,5,0.012670312
3,731,0.012664612,100,8,5,0.012671112
3,732,0.012665412,100,8,5,0.012671912
3,733,0.012666212,100,8,5,0.012672712
3,734,0.012667012,100,8,5,0.012673512
3,735,0.012667812,100,8,5,0.012674312
3,736,0.012668612,100,8,5,0.012675112
3,737,0.012669412,100,8,5,0.012675912
3,738,0.012670212,100,8,5,0.012676712
3,739,0.012671012,100,8,5,0.012677512
3,740,0.012671812,100,8,5,0.012678312
3,741,0.012672612,100,8,5,0.012679112
3,742,0.012673412,100,8,5,0.012679912
3,743,0.012674212,100,8,5,0.012680712
3,744,0.012675012,100,8,5,0.012681512
3,745,0.012675812,100,8,5,0.012682312
3,746,0.012676612,100,8,5,0.012683112
3,747,0.012677412,100,8,5,0.012683912
3,748,0.012678212,100,8,5,0.012684712
3,749,0.012679012,100,8,5,0.012685512
3,750,0.012679812,100,8,5,0.012686312
3,751,0.012680612,100,8,5,0.012687112
3,752,0.012681412,100,8,5,0.012687912
3,753,0.012682212,100,8,5,0.012688712
3,754,0.012683012,100,8,5,0.012689512
3,755,0.012683812,100,8,5,0.012690312
3,756,0.012684612,100,8,5,0.012691112
3,757,0.012685412,100,8,5,0.012691912
3,758,0.012686212,100,8,5,0.012692712
3,759,0.012687012,100,8,5,0.012693512
3,760,0.012687812,100,8,5,0.012694312
3,761,0.012688612,100,8,5,0.012695112
3,762,0.012689412,100,8,5,0.012695912
3,763,0.012690212,100,8,5,0.012696712
3,764,0.012691012,100,8,5,0.012697512
3,765,0.012691812,100,8,5,0.012698312
3,766,0.012692612,100,8,5,0.012699112
3,767,0.012693412,100,8,5,0.012699912
3,768,0.012694212,100,8,5,0.012700712
3,769,0.012695012,100,8,5,0.012701512
3,770,0.012695812,100,8,5,0.012702312
3,771,0.012696612,100,8,5,0.012703112
3,772,0.012697412,100,8,5,0.012703912
3,773,0.012698212,100,8,5,0.012704712
3,774,0.012699012,100,8,5,0.012705512
3,775,0.012699812,100,8,5,0.012706312
3,776,0.012700612,100,8,5,0.012707112
3,777,0.012701412,100,8,5,0.012707912
3,778,0.012702212,100,8,5,0.012708712
3,779,0.012703012,100,8,5,0.012709512
3,780,0.012703812,100,8,5,0.012710312
3,781,0.012704612,100,8,5,0.012711112
3,782,0.012705412,100,8,5,0.012711912
3,783,0.012706212,100,8,5,0.012712712
3,784,0.012707012,100,8,5,0.012713512
3,785,0.012707812,100,8,5,0.012714312
3,786,0.012708612,100,8,5,0.012715112
3,787,0.012709412,100,8,5,0.012715912
3,788,0.012710212,100,8,5,0.012716712
3,789,0.012711012,100,8,5,0.012717512
3,790,0.012711812,100,8,5,0.012718312
3,791,0.012712612,100,8,5,0.012719112
3,792,0.012713412,100,8,5,0.012719912
3,793,0.012714212,100,8,5,0.012720712
3,794,0.012715012,100,8,5,0.012721512
3,795,0.012715812,100,8,5,0.012722312
3,796,0.012716612,100,8,5,0.012723112
3,797,0.012717412,100,8,5,0.012723912
3,798,0.012718212,100,8,5,0.012724712
3,799,0.012719012,100,8,5,0.012725512
3,800,0.012719812,100,8,5,0.012726312
3,801,0.012720612,100,8,5,0.012727112
3,802,0.012721412,100,8,5,0.012727912
3,803,0.012722212,100,8,5,0.012728712
3,804,0.012723012,100,8,5,0.012729512
3,805,0.012723812,100,8,5,0.012730312
3,806,0.012724612,100,8,5,0.012731112
3,807,0.012725412,100,8,5,0.012731912
3,808,0.012726212,100,8,5,0.012732712
3,809,0.012727012,100,8,5,0.012733512
3,810,0.012727812,100,8,5,0.012734312
3,811,0.012728612,100,8,5,0.012735112
3,812,0.012729412,100,8,5,0.012735912
3,813,0.012730212,100,8,5,0.012736712
3,814,0.012731012,100,8,5,0.012737512
3,815,0.012731812,100,8,5,0.012738312
3,816,0.012732612,100,8,5,0.012739112
3,817,0.012733412,100,8,5,0.012739912
3,818,0.012734212,100,8,5,0.012740712
3,819,0.012735012,100,8,5,0.012741512
3,820,0.012735812,100,8,5,0.012742312
3,821,0.012736612,100,8,5,0.012743112
3,822,0.012737412,100,8,5,0.012743912
3,823,0.012738212,100,8,5,0.012744712
3,824,0.012739012,100,8,5,0.012745512
3,825,0.012739812,100,8,5,0.012746312
3,826,0.012740612,100,8,5,0.012747112
3,827,0.012741412,100,8,5,0.012747912
3,828,0.012742212,100,8,5,0.012748712
3,829,0.012743012,100,8,5,0.012749512
3,830,0.012743812,100,8,5,0.012750312
3,831,0.012744612,100,8,5,0.012751112
3,832,0.012745412,100,8,5,0.012751912
3,833,0.012746212,100,8,5,0.012752712
3,834,0.012747012,100,8,5,0.012753512
3,835,0.012747812,100,8,5,0.012754312
3,836,0.012748612,100,8,5,0.012755112
3,837,0.012749412,100,8,5,0.012755912
3,838,0.012750212,100,8,5,0.012756712
3,839,0.012751012,100,8,5,0.012757512
3,840,0.012751812,100,8,5,0.012758312
3,841,0.012752612,100,8,5,0.012759112
3,842,0.012753412,100,8,5,0.012759912
3,843,0.012754212,100,8,5,0.012760712
3,844,0.012755012,100,8,5,0.012761512
3,845,0.012755812,100,8,5,0.012762312
3,846,0.012756612,100,8,5,0.012763112
3,847,0.012757412,100,8,5,0.012763912
3,848,0.012758212,100,8,5,0.012764712
3,849,0.012759012,100,8,5,0.012765512
3,850,0.012759812,100,8,5,0.012766312
3,851,0.012760612,100,8,5,0.012767112
3,852,0.012761412,100,8,5,0.012767912
3,853,0.012762212,100,8,5,0.012768712
3,854,0.012763012,100,8,5,0.012769512
3,855,0.012763812,100,8,5,0.012770312
3,856,0.012764612,100,8,5,0.012771112
3,857,0.012765412,100,8,5,0.012771912
3,858,0.012766212,100,8,5,0.012772712
3,859,0.012767012,100,8,5,0.012773512
3,860,0.012767812,100,8,5,0.012774312
3,861,0.012768612,100,8,5,0.012775112
3,862,0.012769412,100,8,5,0.012775912
3,863,0.012770212,100,8,5,0.012776712
3,864,0.012771012,100,8,5,0.012777512
3,865,0.012771812,100,8,5,0.012778312
3,866,0.012772612,100,8,5,0.012779112
3,867,0.012773412,100,8,5,0.012779912
3,868,0.012774212,100,8,5,0.012780712
3,869,0.012775012,100,8,5,0.012781512
3,870,0.012775812,100,8,5,0.012782312
3,871,0.012776612,100,8,5,0.012783112
3,872,0.012777412,100,8,5,0.012783912
3,873,0.012778212,100,8,5,0.012784712
3,874,0.012779012,100,8,5,0.012785512
3,875,0.012779812,100,8,5,0.012786312
3,876,0.012780612,100,8,5,0.012787112
3,877,0.012781412,100,8,5,0.012787912
3,878,0.012782212,100,8,5,0.012788712
3,879,0.012783012,100,8,5,0.012789512
3,880,0.012783812,100,8,5,0.012790312
3,881,0.012784612,100,8,5,0.012791112
3,882,0.012785412,100,8,5,0.012791912
3,883,0.012786212,100,8,5,0.012792712
3,884,0.012787012,100,8,5,0.012793512
3,885,0.012787812,100,8,5,0.012794312
3,886,0.012788612,100,8,5,0.012795112
3,887,0.012789412,100,8,5,0.012795912
3,888,0.012790212,100,8,5,0.012796712
3,889,0.012791012,100,8,5,0.012797512
3,890,0.012791812,100,8,5,0.012798312
3,891,0.012792612,100,8,5,0.012799112
3,892,0.012793412,100,8,5,0.012799912
3,893,0.012794212,100,8,5,0.012800712
3,894,0.012795012,100,8,5,0.012801512
3,895,0.012795812,100,8,5,0.012802312
3,896,0.012796612,100,8,5,0.012803112
3,897,0.012797412,100,8,5,0.012803912
3,898,0.012798212,100,8,5,0.012804712
3,899,0.012799012,100,8,5,0.012805512
3,900,0.012799812,100,8,5,0.012806312
3,901,0.012800612,100,8,5,0.012807112
3,902,0.012801412,100,8,5,0.012807912
3,903,0.012802212,100,8,5,0.012808712
3,904,0.012803012,100,8,5,0.012809512
3,905,0.012803812,100,8,5,0.012810312
3,906,0.012804612,100,8,5,0.012811112
3,907,0.012805412,100,8,5,0.012811912
3,908,0.012806212,100,8,5,0.012812712
3,909,0.012807012,100,8,5,0.012813512
3,910,0.012807812,100,8,5,0.012814312
3,911,0.012808612,100,8,5,0.012815112
3,912,0.012809412,100,8,5,0.012815912
3,913,0.012810212,100,8,5,0.012816712
3,914,0.012811012,100,8,5,0.012817512
3,915,0.012811812,100,8,5,0.012818312
3,916,0.012812612,100,8,5,0.012819112
3,917,0.012813412,100,8,5,0.012819912
3,918,0.012814212,100,8,5,0.012820712
3,919,0.012815012,100,8,5,0.012821512
3,920,0.012815812,100,8,5,0.012822312
3,921,0.012816612,100,8,5,0.012823112
3,922,0.012817412,100,8,5,0.012823912
3,923,0.012818212,100,8,5,0.012824712
3,924,0.012819012,100,8,5,0.012825512
3,925,0.012819812,100,8,5,0.012826312
3,926,0.012820612,100,8,5,0.012827112
3,927,0.012821412,100,8,5,0.012827912
3,928,0.012822212,100,8,5,0.012828712
3,929,0.012823012,100,8,5,0.012829512
3,930,0.012823812,100,8,5,0.012830312
3,931,0.012824612,100,8,5,0.012831112
3,932,0.012825412,100,8,5,0.012831912
3,933,0.012826212,100,8,5,0.012832712
3,934,0.012827012,100,8,5,0.012833512
3,935,0.012827812,100,8,5,0.012834312
3,936,0.012828612,100,8,5,0.012835112
3,937,0.012829412,100,8,5,0.012835912
3,938,0.012830212,100,8,5,0.012836712
3,939,0.012831012,100,8,5,0.012837512
3,940,0.012831812,100,8,5,0.012838312
3,941,0.012832612,100,8,5,0.012839112
3,942,0.012833412,100,8,5,0.012839912
3,943,0.012834212,100,8,5,0.012840712
3,944,0.012835012,100,8,5,0.012841512
3,945,0.012835812,100,8,5,0.012842312
3,946,0.012836612,100,8,5,0.012843112
3,947,0.012837412,100,8,5,0.012843912
3,948,0.012838212,100,8,5,0.012844712
3,949,0.012839012,100,8,5,0.012845512
3,950,0.012839812,100,8,5,0.012846312
3,951,0.012840612,100,8,5,0.012847112
3,952,0.012841412,100,8,5,0.012847912
3,953,0.012842212,100,8,5,0.012848712
3,954,0.012843012,100,8,5,0.012849512
3,955,0.012843812,100,8,5,0.012850312
3,956,0.012844612,100,8,5,0.012851112
3,957,0.012845412,100,8,5,0.012851912
3,958,0.012846212,100,8,5,0.012852712
3,959,0.012847012,100,8,5,0.012853512
3,960,0.012847812,100,8,5,0.012854312
3,961,0.012848612,100,8,5,0.012855112
3,962,0.012849412,100,8,5,0.012855912
3,963,0.012850212,100,8,5,0.012856712
3,964,0.012851012,100,8,5,0.012857512
3,965,0.012851812,100,8,5,0.012858312
3,966,0.012852612,100,8,5,0.012859112
3,967,0.012853412,100,8,5,0.012859912
3,968,0.012854212,100,8,5,0.012860712
3,969,0.012855012,100,8,5,0.012861512
3,970,0.012855812,100,8,5,0.012862312
3,971,0.012856612,100,8,5,0.012863112
3,972,0.012857412,100,8,5,0.012863912
3,973,0.012858212,100,8,5,0.012864712
3,974,0.012859012,100,8,5,0.012865512
3,975,0.012859812,100,8,5,0.012866312
3,976,0.012860612,100,8,5,0.012867112
3,977,0.012861412,100,8,5,0.012867912
3,978,0.012862212,100,8,5,0.012868712
3,979,0.012863012,100,8,5,0.012869512
3,980,0.012863812,100,8,5,0.012870312
3,981,0.012864612,100,8,5,0.012871112
3,982,0.012865412,100,8,5,0.012871912
3,983,0.012866212,100,8,5,0.012872712
3,984,0.012867012,100,8,5,0.012873512
3,985,0.012867812,100,8,5,0.012874312
3,986,0.012868612,100,8,5,0.012875112
3,987,0.012869412,100,8,5,0.012875912
3,988,0.012870212,100,8,5,0.012876712
3,989,0.012871012,100,8,5,0.012877512
3,990,0.012871812,100,8,5,0.012878312
3,991,0.012872612,100,8,5,0.012879112
3,992,0.012873412,100,8,5,0.012879912
3,993,0.012874212,100,8,5,0.012880712
3,994,0.012875012,100,8,5,0.012881512
3,995,0.012875812,100,8,5,0.012882312
3,996,0.012876612,100,8,5,0.012883112
3,997,0.012877412,100,8,5,0.012883912
3,998,0.012878212,100,8,5,0.012884712
3,999,0.012879012,100,8,5,0.012885512
3,1000,0.012879812,100,8,5,0.012886312
3,1001,0.012880612,100,8,5,0.012887112
3,1002,0.012881412,100,8,5,0.012887912
3,1003,0.012882212,100,8,5,0.012888712
3,1004,0.012883012,100,8,5,0.012889512
3,1005,0.012883812,100,8,5,0.012890312
3,1006,0.012884612,100,8,5,0.012891112
3,1007,0.012885412,100,8,5,0.012891912
3,1008,0.012886212,100,8,5,0.012892712
3,1009,0.012887012,100,8,5,0.012893512
3,1010,0.012887812,100,8,5,0.012894312
3,1011,0.012888612,100,8,5,0.012895112
3,1012,0.012889412,100,8,5,0.012895912
3,1013,0.012890212,100,8,5,0.012896712
3,1014,0.012891012,100,8,5,0.012897512
3,1015,0.012891812,100,8,5,0.012898312
3,1016,0.012892612,100,8,5,0.012899112
3,1017,0.012893412,100,8,5,0.012899912
3,1018,0.012894212,100,8,5,0.012900712
3,1019,0.012895012,100,8,5,0.012901512
3,1020,0.012895812,100,8,5,0.012902312
3,1021,0.012896612,100,8,5,0.012903112
3,1022,0.012897412,100,8,5,0.012903912
3,1023,0.012898212,100,8,5,0.012904712
3,1024,0.012899012,100,8,5,0.012905512
3,1025,0.012899812,100,8,5,0.012906312
3,1026,0.012900612,100,8,5,0.012907112
3,1027,0.012901412,100,8,5,0.012907912
3,1028,0.012902212,100,8,5,0.012908712
3,1029,0.012903012,100,8,5,0.012909512
3,1030,0.012903812,100,8,5,0.012910312
3,1031,0.012904612,100,8,5,0.012911112
3,1032,0.012905412,100,8,5,0.012911912
3,1033,0.012906212,100,8,5,0.012912712
3,1034,0.012907012,100,8,5,0.012913512
3,1035,0.012907812,100,8,5,0.012914312
3,1036,0.012908612,100,8,5,0.012915112
3,1037,0.012909412,100,8,5,0.012915912
3,1038,0.012910212,100,8,5,0.012916712
3,1039,0.012911012,100,8,5,0.012917512
3,1040,0.012911812,100,8,5,0.012918312
3,1041,0.012912612,100,8,5,0.012919112
3,1042,0.012913412,100,8,5,0.012919912
3,1043,0.012914212,100,8,5,0.012920712
3,1044,0.012915012,100,8,5,0.012921512
3,1045,0.012915812,100,8,5,0.012922312
3,1046,0.012916612,100,8,5,0.012923112
3,1047,0.012917412,100,8,5,0.012923912
3,1048,0.012918212,100,8,5,0.012924712
3,1049,0.012919012,100,8,5,0.012925512
3,1050,0.012919812,100,8,5,0.012926312
3,1051,0.012920612,100,8,5,0.012927112
3,1052,0.012921412,100,8,5,0.012927912
3,1053,0.012922212,100,8,5,0.012928712
3,1054,0.012923012,100,8,5,0.012929512
3,1055,0.012923812,100,8,5,0.012930312
3,1056,0.012924612,100,8,5,0.012931112
3,1057,0.012925412,100,8,5,0.012931912
3,1058,0.012926212,100,8,5,0.012932712
3,1059,0.012927012,100,8,5,0.012933512
3,1060,0.012927812,100,8,5,0.012934312
3,1061,0.012928612,100,8,5,0.012935112
3,1062,0.012929412,100,8,5,0.012935912
3,1063,0.012930212,100,8,5,0.012936712
3,1064,0.012931012,100,8,5,0.012937512
3,1065,0.012931812,100,8,5,0.012938312
3,1066,0.012932612,100,8,5,0.012939112
3,1067,0.012933412,100,8,5,0.012939912
3,1068,0.012934212,100,8,5,0.012940712
3,1069,0.012935012,100,8,5,0.012941512
3,1070,0.012935812,100,8,5,0.012942312
3,1071,0.012936612,100,8,5,0.012943112
3,1072,0.012937412,100,8,5,0.012943912
3,1073,0.012938212,100,8,5,0.012944712
3,1074,0.012939012,100,8,5,0.012945512
3,1075,0.012939812,100,8,5,0.012946312
3,1076,0.012940612,100,8,5,0.012947112
3,1077,0.012941412,100,8,5,0.012947912
3,1078,0.012942212,100,8,5,0.012948712
3,1079,0.012943012,100,8,5,0.012949512
3,1080,0.012943812,100,8,5,0.012950312
3,1081,0.012944612,100,8,5,0.012951112
3,1082,0.012945412,100,8,5,0.012951912
3,1083,0.012946212,100,8,5,0.012952712
3,1084,0.012947012,100,8,5,0.012953512
3,1085,0.012947812,100,8,5,0.012954312
3,1086,0.012948612,100,8,5,0.012955112
3,1087,0.012949412,100,8,5,0.012955912
3,1088,0.012950212,100,8,5,0.012956712
3,1089,0.012951012,100,8,5,0.012957512
3,1090,0.012951812,100,8,5,0.012958312
3,1091,0.012952612,100,8,5,0.012959112
3,1092,0.012953412,100,8,5,0.012959912
3,1093,0.012954212,100,8,5,0.012960712
3,1094,0.012955012,100,8,5,0.012961512
3,1095,0.012955812,100,8,5,0.012962312
3,1096,0.012956612,100,8,5,0.012963112
3,1097,0.012957412,100,8,5,0.012963912
3,1098,0.012958212,100,8,5,0.012964712
3,1099,0.012959012,100,8,5,0.012965512
3,1100,0.012959812,100,8,5,0.012966312
3,1101,0.012960612,100,8,5,0.012967112
3,1102,0.012961412,100,8,5,0.012967912
3,1103,0.012962212,100,8,5,0.012968712
3,1104,0.012963012,100,8,5,0.012969512
3,1105,0.012963812,100,8,5,0.012970312
3,1106,0.012964612,100,8,5,0.012971112
3,1107,0.012965412,100,8,5,0.012971912
3,1108,0.012966212,100,8,5,0.012972712
3,1109,0.012967012,100,8,5,0.012973512
3,1110,0.012967812,100,8,5,0.012974312
3,1111,0.012968612,100,8,5,0.012975112
3,1112,0.012969412,100,8,5,0.012975912
3,1113,0.012970212,100,8,5,0.012976712
3,1114,0.012971012,100,8,5,0.012977512
3,1115,0.012971812,100,8,5,0.012978312
3,1116,0.012972612,100,8,5,0.012979112
3,1117,0.012973412,100,8,5,0.012979912
3,1118,0.012974212,100,8,5,0.012980712
3,1119,0.012975012,100,8,5,0.012981512
3,1120,0.012975812,100,8,5,0.012982312
3,1121,0.012976612,100,8,5,0.012983112
3,1122,0.012977412,100,8,5,0.012983912
3,1123,0.012978212,100,8,5,0.012984712
3,1124,0.012979012,100,8,5,0.012985512
3,1125,0.012979812,100,8,5,0.012986312
3,1126,0.012980612,100,8,5,0.012987112
3,1127,0.012981412,100,8,5,0.012987912
3,1128,0.012982212,100,8,5,0.012988712
3,1129,0.012983012,100,8,5,0.012989512
3,1130,0.012983812,100,8,5,0.012990312
3,1131,0.012984612,100,8,5,0.012991112
3,1132,0.012985412,100,8,5,0.012991912
3,1133,0.012986212,100,8,5,0.012992712
3,1134,0.012987012,100,8,5,0.012993512
3,1135,0.012987812,100,8,5,0.012994312
3,1136,0.012988612,100,8,5,0.012995112
3,1137,0.012989412,100,8,5,0.012995912
3,1138,0.012990212,100,8,5,0.012996712
3,1139,0.012991012,100,8,5,0.012997512
3,1140,0.012991812,100,8,5,0.012998312
3,1141,0.012992612,100,8,5,0.012999112
3,1142,0.012993412,100,8,5,0.012999912
3,1143,0.012994212,100,8,5,0.013000712
3,1144,0.012995012,100,8,5,0.013001512
3,1145,0.012995812,100,8,5,0.013002312
3,1146,0.012996612,100,8,5,0.013003112
3,1147,0.012997412,100,8,5,0.013003912
3,1148,0.012998212,100,8,5,0.013004712
3,1149,0.012999012,100,8,5,0.013005512
3,1150,0.012999812,100,8,5,0.013006312
3,1151,0.013000612,100,8,5,0.013007112
3,1152,0.013001412,100,8,5,0.013007912
3,1153,0.013002212,100,8,5,0.013008712
3,1154,0.013003012,100,8,5,0.013009512
3,1155,0.013003812,100,8,5,0.013010312
3,1156,0.013004612,100,8,5,0.013011112
3,1157,0.013005412,100,8,5,0.013011912
3,1158,0.013006212,100,8,5,0.013012712
3,1159,0.013007012,100,8,5,0.013013512
3,1160,0.013007812,100,8,5,0.013014312
3,1161,0.013008612,100,8,5,0.013015112
3,1162,0.013009412,100,8,5,0.013015912
3,1163,0.013010212,100,8,5,0.013016712
3,1164,0.013011012,100,8,5,0.013017512
3,1165,0.013011812,100,8,5,0.013018312
3,1166,0.013012612,100,8,5,0.013019112
3,1167,0.013013412,100,8,5,0.013019912
3,1168,0.013014212,100,8,5,0.013020712
3,1169,0.013015012,100,8,5,0.013021512
3,1170,0.013015812,100,8,5,0.013022312
3,1171,0.013016612,100,8,5,0.013023112
3,1172,0.013017412,100,8,5,0.013023912
3,1173,0.013018212,100,8,5,0.013024712
3,1174,0.013019012,100,8,5,0.013025512
3,1175,0.013019812,100,8,5,0.013026312
3,1176,0.013020612,100,8,5,0.013027112
3,1177,0.013021412,100,8,5,0.013027912
3,1178,0.013022212,100,8,5,0.013028712
3,1179,0.013023012,100,8,5,0.013029512
3,1180,0.013023812,100,8,5,0.013030312
3,1181,0.013024612,100,8,5,0.013031112
