flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,634,0.031562012,100,5,8,0.031568512
2,635,0.031562812,100,5,8,0.031569312
2,636,0.031563612,100,5,8,0.031570112
2,637,0.031564412,100,5,8,0.031570912
2,638,0.031565212,100,5,8,0.031571712
2,639,0.031566012,100,5,8,0.031572512
2,640,0.031566812,100,5,8,0.031573312
2,641,0.031567612,100,5,8,0.031574112
2,642,0.031568412,100,5,8,0.031574912
2,643,0.031569212,100,5,8,0.031575712
2,644,0.031570012,100,5,8,0.031576512
2,645,0.031570812,100,5,8,0.031577312
2,646,0.031571612,100,5,8,0.031578112
2,647,0.031572412,100,5,8,0.031578912
2,648,0.031573212,100,5,8,0.031579712
2,649,0.031574012,100,5,8,0.031580512
2,650,0.031574812,100,5,8,0.031581312
2,651,0.031575612,100,5,8,0.031582112
2,652,0.031576412,100,5,8,0.031582912
2,653,0.031577212,100,5,8,0.031583712
2,654,0.031578012,100,5,8,0.031584512
2,655,0.031578812,100,5,8,0.031585312
2,656,0.031579612,100,5,8,0.031586112
2,657,0.031580412,100,5,8,0.031586912
2,658,0.031581212,100,5,8,0.031587712
2,659,0.031582012,100,5,8,0.031588512
2,660,0.031582812,100,5,8,0.031589312
2,661,0.031583612,100,5,8,0.031590112
2,662,0.031584412,100,5,8,0.031590912
2,663,0.031585212,100,5,8,0.031591712
2,664,0.031586012,100,5,8,0.031592512
2,665,0.031586812,100,5,8,0.031593312
2,666,0.031587612,100,5,8,0.031594112
2,667,0.031588412,100,5,8,0.031594912
2,668,0.031589212,100,5,8,0.031595712
2,669,0.031590012,100,5,8,0.031596512
2,670,0.031590812,100,5,8,0.031597312
2,671,0.031591612,100,5,8,0.031598112
2,672,0.031592412,100,5,8,0.031598912
2,673,0.031593212,100,5,8,0.031599712
2,674,0.031594012,100,5,8,0.031600512
2,675,0.031594812,100,5,8,0.031601312
2,676,0.031595612,100,5,8,0.031602112
2,677,0.031596412,100,5,8,0.031602912
2,678,0.031597212,100,5,8,0.031603712
2,679,0.031598012,100,5,8,0.031604512
2,680,0.031598812,100,5,8,0.031605312
2,681,0.031599612,100,5,8,0.031606112
2,682,0.031600412,100,5,8,0.031606912
2,683,0.031601212,100,5,8,0.031607712
2,684,0.031602012,100,5,8,0.031608512
2,685,0.031602812,100,5,8,0.031609312
2,686,0.031603612,100,5,8,0.031610112
2,687,0.031604412,100,5,8,0.031610912
2,688,0.031605212,100,5,8,0.031611712
2,689,0.031606012,100,5,8,0.031612512
2,690,0.031606812,100,5,8,0.031613312
2,691,0.031607612,100,5,8,0.031614112
2,692,0.031608412,100,5,8,0.031614912
2,693,0.031609212,100,5,8,0.031615712
2,694,0.031610012,100,5,8,0.031616512
2,695,0.031610812,100,5,8,0.031617312
2,696,0.031611612,100,5,8,0.031618112
2,697,0.031612412,100,5,8,0.031618912
2,698,0.031613212,100,5,8,0.031619712
2,699,0.031614012,100,5,8,0.031620512
2,700,0.031614812,100,5,8,0.031621312
2,701,0.031615612,100,5,8,0.031622112
2,702,0.031616412,100,5,8,0.031622912
2,703,0.031617212,100,5,8,0.031623712
2,704,0.031618012,100,5,8,0.031624512
2,705,0.031618812,100,5,8,0.031625312
2,706,0.031619612,100,5,8,0.031626112
2,707,0.031620412,100,5,8,0.031626912
2,708,0.031621212,100,5,8,0.031627712
2,709,0.031622012,100,5,8,0.031628512
2,710,0.031622812,100,5,8,0.031629312
2,711,0.031623612,100,5,8,0.031630112
2,712,0.031624412,100,5,8,0.031630912
2,713,0.031625212,100,5,8,0.031631712
2,714,0.031626012,100,5,8,0.031632512
2,715,0.031626812,100,5,8,0.031633312
2,716,0.031627612,100,5,8,0.031634112
2,717,0.031628412,100,5,8,0.031634912
2,718,0.031629212,100,5,8,0.031635712
2,719,0.031630012,100,5,8,0.031636512
2,720,0.031630812,100,5,8,0.031637312
2,721,0.031631612,100,5,8,0.031638112
2,722,0.031632412,100,5,8,0.031638912
2,723,0.031633212,100,5,8,0.031639712
2,724,0.031634012,100,5,8,0.031640512
2,725,0.031634812,100,5,8,0.031641312
2,726,0.031635612,100,5,8,0.031642112
2,727,0.031636412,100,5,8,0.031642912
2,728,0.031637212,100,5,8,0.031643712
2,729,0.031638012,100,5,8,0.031644512
2,730,0.031638812,100,5,8,0.031645312
2,731,0.031639612,100,5,8,0.031646112
2,732,0.031640412,100,5,8,0.031646912
2,733,0.031641212,100,5,8,0.031647712
2,734,0.031642012,100,5,8,0.031648512
2,735,0.031642812,100,5,8,0.031649312
2,736,0.031643612,100,5,8,0.031650112
2,737,0.031644412,100,5,8,0.031650912
2,738,0.031645212,100,5,8,0.031651712
2,739,0.031646012,100,5,8,0.031652512
2,740,0.031646812,100,5,8,0.031653312
2,741,0.031647612,100,5,8,0.031654112
2,742,0.031648412,100,5,8,0.031654912
2,743,0.031649212,100,5,8,0.031655712
2,744,0.031650012,100,5,8,0.031656512
2,745,0.031650812,100,5,8,0.031657312
2,746,0.031651612,100,5,8,0.031658112
2,747,0.031652412,100,5,8,0.031658912
2,748,0.031653212,100,5,8,0.031659712
2,749,0.031654012,100,5,8,0.031660512
2,750,0.031654812,100,5,8,0.031661312
2,751,0.031655612,100,5,8,0.031662112
2,752,0.031656412,100,5,8,0.031662912
2,753,0.031657212,100,5,8,0.031663712
2,754,0.031658012,100,5,8,0.031664512
2,755,0.031658812,100,5,8,0.031665312
2,756,0.031659612,100,5,8,0.031666112
2,757,0.031660412,100,5,8,0.031666912
2,758,0.031661212,100,5,8,0.031667712
2,759,0.031662012,100,5,8,0.031668512
2,760,0.031662812,100,5,8,0.031669312
2,761,0.031663612,100,5,8,0.031670112
2,762,0.031664412,100,5,8,0.031670912
2,763,0.031665212,100,5,8,0.031671712
2,764,0.031666012,100,5,8,0.031672512
2,765,0.031666812,100,5,8,0.031673312
2,766,0.031667612,100,5,8,0.031674112
2,767,0.031668412,100,5,8,0.031674912
2,768,0.031669212,100,5,8,0.031675712
2,769,0.031670012,100,5,8,0.031676512
2,770,0.031670812,100,5,8,0.031677312
2,771,0.031671612,100,5,8,0.031678112
2,772,0.031672412,100,5,8,0.031678912
2,773,0.031673212,100,5,8,0.031679712
2,774,0.031674012,100,5,8,0.031680512
2,775,0.031674812,100,5,8,0.031681312
2,776,0.031675612,100,5,8,0.031682112
2,777,0.031676412,100,5,8,0.031682912
2,778,0.031677212,100,5,8,0.031683712
2,779,0.031678012,100,5,8,0.031684512
2,780,0.031678812,100,5,8,0.031685312
2,781,0.031679612,100,5,8,0.031686112
2,782,0.031680412,100,5,8,0.031686912
2,783,0.031681212,100,5,8,0.031687712
2,784,0.031682012,100,5,8,0.031688512
2,785,0.031682812,100,5,8,0.031689312
2,786,0.031683612,100,5,8,0.031690112
2,787,0.031684412,100,5,8,0.031690912
2,788,0.031685212,100,5,8,0.031691712
2,789,0.031686012,100,5,8,0.031692512
2,790,0.031686812,100,5,8,0.031693312
2,791,0.031687612,100,5,8,0.031694112
2,792,0.031688412,100,5,8,0.031694912
2,793,0.031689212,100,5,8,0.031695712
2,794,0.031690012,100,5,8,0.031696512
2,795,0.031690812,100,5,8,0.031697312
2,796,0.031691612,100,5,8,0.031698112
2,797,0.031692412,100,5,8,0.031698912
2,798,0.031693212,100,5,8,0.031699712
2,799,0.031694012,100,5,8,0.031700512
2,800,0.031694812,100,5,8,0.031701312
2,801,0.031695612,100,5,8,0.031702112
2,802,0.031696412,100,5,8,0.031702912
2,803,0.031697212,100,5,8,0.031703712
2,804,0.031698012,100,5,8,0.031704512
2,805,0.031698812,100,5,8,0.031705312
2,806,0.031699612,100,5,8,0.031706112
2,807,0.031700412,100,5,8,0.031706912
2,808,0.031701212,100,5,8,0.031707712
2,809,0.031702012,100,5,8,0.031708512
2,810,0.031702812,100,5,8,0.031709312
2,811,0.031703612,100,5,8,0.031710112
2,812,0.031704412,100,5,8,0.031710912
2,813,0.031705212,100,5,8,0.031711712
2,814,0.031706012,100,5,8,0.031712512
2,815,0.031706812,100,5,8,0.031713312
2,816,0.031707612,100,5,8,0.031714112
2,817,0.031708412,100,5,8,0.031714912
2,818,0.031709212,100,5,8,0.031715712
2,819,0.031710012,100,5,8,0.031716512
2,820,0.031710812,100,5,8,0.031717312
2,821,0.031711612,100,5,8,0.031718112
2,822,0.031712412,100,5,8,0.031718912
2,823,0.031713212,100,5,8,0.031719712
2,824,0.031714012,100,5,8,0.031720512
2,825,0.031714812,100,5,8,0.031721312
2,826,0.031715612,100,5,8,0.031722112
2,827,0.031716412,100,5,8,0.031722912
2,828,0.031717212,100,5,8,0.031723712
2,829,0.031718012,100,5,8,0.031724512
2,830,0.031718812,100,5,8,0.031725312
2,831,0.031719612,100,5,8,0.031726112
2,832,0.031720412,100,5,8,0.031726912
2,833,0.031721212,100,5,8,0.031727712
2,834,0.031722012,100,5,8,0.031728512
2,835,0.031722812,100,5,8,0.031729312
2,836,0.031723612,100,5,8,0.031730112
2,837,0.031724412,100,5,8,0.031730912
2,838,0.031725212,100,5,8,0.031731712
2,839,0.031726012,100,5,8,0.031732512
2,840,0.031726812,100,5,8,0.031733312
2,841,0.031727612,100,5,8,0.031734112
2,842,0.031728412,100,5,8,0.031734912
2,843,0.031729212,100,5,8,0.031735712
2,844,0.031730012,100,5,8,0.031736512
2,845,0.031730812,100,5,8,0.031737312
2,846,0.031731612,100,5,8,0.031738112
2,847,0.031732412,100,5,8,0.031738912
2,848,0.031733212,100,5,8,0.031739712
2,849,0.031734012,100,5,8,0.031740512
2,850,0.031734812,100,5,8,0.031741312
2,851,0.031735612,100,5,8,0.031742112
2,852,0.031736412,100,5,8,0.031742912
2,853,0.031737212,100,5,8,0.031743712
2,854,0.031738012,100,5,8,0.031744512
2,855,0.031738812,100,5,8,0.031745312
2,856,0.031739612,100,5,8,0.031746112
2,857,0.031740412,100,5,8,0.031746912
2,858,0.031741212,100,5,8,0.031747712
2,859,0.031742012,100,5,8,0.031748512
2,860,0.031742812,100,5,8,0.031749312
2,861,0.031743612,100,5,8,0.031750112
2,862,0.031744412,100,5,8,0.031750912
2,863,0.031745212,100,5,8,0.031751712
2,864,0.031746012,100,5,8,0.031752512
2,865,0.031746812,100,5,8,0.031753312
2,866,0.031747612,100,5,8,0.031754112
2,867,0.031748412,100,5,8,0.031754912
2,868,0.031749212,100,5,8,0.031755712
2,869,0.031750012,100,5,8,0.031756512
2,870,0.031750812,100,5,8,0.031757312
2,871,0.031751612,100,5,8,0.031758112
2,872,0.031752412,100,5,8,0.031758912
2,873,0.031753212,100,5,8,0.031759712
2,874,0.031754012,100,5,8,0.031760512
2,875,0.031754812,100,5,8,0.031761312
2,876,0.031755612,100,5,8,0.031762112
2,877,0.031756412,100,5,8,0.031762912
2,878,0.031757212,100,5,8,0.031763712
2,879,0.031758012,100,5,8,0.031764512
2,880,0.031758812,100,5,8,0.031765312
2,881,0.031759612,100,5,8,0.031766112
2,882,0.031760412,100,5,8,0.031766912
2,883,0.031761212,100,5,8,0.031767712
2,884,0.031762012,100,5,8,0.031768512
2,885,0.031762812,100,5,8,0.031769312
2,886,0.031763612,100,5,8,0.031770112
2,887,0.031764412,100,5,8,0.031770912
2,888,0.031765212,100,5,8,0.031771712
2,889,0.031766012,100,5,8,0.031772512
2,890,0.031766812,100,5,8,0.031773312
2,891,0.031767612,100,5,8,0.031774112
2,892,0.031768412,100,5,8,0.031774912
2,893,0.031769212,100,5,8,0.031775712
2,894,0.031770012,100,5,8,0.031776512
2,895,0.031770812,100,5,8,0.031777312
2,896,0.031771612,100,5,8,0.031778112
2,897,0.031772412,100,5,8,0.031778912
2,898,0.031773212,100,5,8,0.031779712
2,899,0.031774012,100,5,8,0.031780512
2,900,0.031774812,100,5,8,0.031781312
2,901,0.031775612,100,5,8,0.031782112
2,902,0.031776412,100,5,8,0.031782912
2,903,0.031777212,100,5,8,0.031783712
2,904,0.031778012,100,5,8,0.031784512
2,905,0.031778812,100,5,8,0.031785312
2,906,0.031779612,100,5,8,0.031786112
2,907,0.031780412,100,5,8,0.031786912
2,908,0.031781212,100,5,8,0.031787712
2,909,0.031782012,100,5,8,0.031788512
2,910,0.031782812,100,5,8,0.031789312
2,911,0.031783612,100,5,8,0.031790112
2,912,0.031784412,100,5,8,0.031790912
2,913,0.031785212,100,5,8,0.031791712
2,914,0.031786012,100,5,8,0.031792512
2,915,0.031786812,100,5,8,0.031793312
2,916,0.031787612,100,5,8,0.031794112
2,917,0.031788412,100,5,8,0.031794912
2,918,0.031789212,100,5,8,0.031795712
2,919,0.031790012,100,5,8,0.031796512
2,920,0.031790812,100,5,8,0.031797312
2,921,0.031791612,100,5,8,0.031798112
2,922,0.031792412,100,5,8,0.031798912
2,923,0.031793212,100,5,8,0.031799712
2,924,0.031794012,100,5,8,0.031800512
2,925,0.031794812,100,5,8,0.031801312
2,926,0.031795612,100,5,8,0.031802112
2,927,0.031796412,100,5,8,0.031802912
2,928,0.031797212,100,5,8,0.031803712
2,929,0.031798012,100,5,8,0.031804512
2,930,0.031798812,100,5,8,0.031805312
2,931,0.031799612,100,5,8,0.031806112
2,932,0.031800412,100,5,8,0.031806912
2,933,0.031801212,100,5,8,0.031807712
2,934,0.031802012,100,5,8,0.031808512
2,935,0.031802812,100,5,8,0.031809312
2,936,0.031803612,100,5,8,0.031810112
2,937,0.031804412,100,5,8,0.031810912
2,938,0.031805212,100,5,8,0.031811712
2,939,0.031806012,100,5,8,0.031812512
2,940,0.031806812,100,5,8,0.031813312
2,941,0.031807612,100,5,8,0.031814112
2,942,0.031808412,100,5,8,0.031814912
2,943,0.031809212,100,5,8,0.031815712
2,944,0.031810012,100,5,8,0.031816512
2,945,0.031810812,100,5,8,0.031817312
2,946,0.031811612,100,5,8,0.031818112
2,947,0.031812412,100,5,8,0.031818912
2,948,0.031813212,100,5,8,0.031819712
2,949,0.031814012,100,5,8,0.031820512
2,950,0.031814812,100,5,8,0.031821312
2,951,0.031815612,100,5,8,0.031822112
2,952,0.031816412,100,5,8,0.031822912
2,953,0.031817212,100,5,8,0.031823712
2,954,0.031818012,100,5,8,0.031824512
2,955,0.031818812,100,5,8,0.031825312
2,956,0.031819612,100,5,8,0.031826112
2,957,0.031820412,100,5,8,0.031826912
2,958,0.031821212,100,5,8,0.031827712
2,959,0.031822012,100,5,8,0.031828512
2,960,0.031822812,100,5,8,0.031829312
2,961,0.031823612,100,5,8,0.031830112
2,962,0.031824412,100,5,8,0.031830912
2,963,0.031825212,100,5,8,0.031831712
2,964,0.031826012,100,5,8,0.031832512
2,965,0.031826812,100,5,8,0.031833312
2,966,0.031827612,100,5,8,0.031834112
2,967,0.031828412,100,5,8,0.031834912
2,968,0.031829212,100,5,8,0.031835712
2,969,0.031830012,100,5,8,0.031836512
2,970,0.031830812,100,5,8,0.031837312
2,971,0.031831612,100,5,8,0.031838112
2,972,0.031832412,100,5,8,0.031838912
2,973,0.031833212,100,5,8,0.031839712
2,974,0.031834012,100,5,8,0.031840512
2,975,0.031834812,100,5,8,0.031841312
2,976,0.031835612,100,5,8,0.031842112
2,977,0.031836412,100,5,8,0.031842912
2,978,0.031837212,100,5,8,0.031843712
2,979,0.031838012,100,5,8,0.031844512
2,980,0.031838812,100,5,8,0.031845312
2,981,0.031839612,100,5,8,0.031846112
2,982,0.031840412,100,5,8,0.031846912
2,983,0.031841212,100,5,8,0.031847712
2,984,0.031842012,100,5,8,0.031848512
2,985,0.031842812,100,5,8,0.031849312
2,986,0.031843612,100,5,8,0.031850112
2,987,0.031844412,100,5,8,0.031850912
2,988,0.031845212,100,5,8,0.031851712
2,989,0.031846012,100,5,8,0.031852512
2,990,0.031846812,100,5,8,0.031853312
2,991,0.031847612,100,5,8,0.031854112
2,992,0.031848412,100,5,8,0.031854912
2,993,0.031849212,100,5,8,0.031855712
2,994,0.031850012,100,5,8,0.031856512
2,995,0.031850812,100,5,8,0.031857312
2,996,0.031851612,100,5,8,0.031858112
2,997,0.031852412,100,5,8,0.031858912
2,998,0.031853212,100,5,8,0.031859712
2,999,0.031854012,100,5,8,0.031860512
2,1000,0.031854812,100,5,8,0.031861312
2,1001,0.031855612,100,5,8,0.031862112
2,1002,0.031856412,100,5,8,0.031862912
2,1003,0.031857212,100,5,8,0.031863712
2,1004,0.031858012,100,5,8,0.031864512
2,1005,0.031858812,100,5,8,0.031865312
2,1006,0.031859612,100,5,8,0.031866112
2,1007,0.031860412,100,5,8,0.031866912
2,1008,0.031861212,100,5,8,0.031867712
2,1009,0.031862012,100,5,8,0.031868512
2,1010,0.031862812,100,5,8,0.031869312
2,1011,0.031863612,100,5,8,0.031870112
2,1012,0.031864412,100,5,8,0.031870912
2,1013,0.031865212,100,5,8,0.031871712
2,1014,0.031866012,100,5,8,0.031872512
2,1015,0.031866812,100,5,8,0.031873312
2,1016,0.031867612,100,5,8,0.031874112
2,1017,0.031868412,100,5,8,0.031874912
2,1018,0.031869212,100,5,8,0.031875712
2,1019,0.031870012,100,5,8,0.031876512
2,1020,0.031870812,100,5,8,0.031877312
2,1021,0.031871612,100,5,8,0.031878112
2,1022,0.031872412,100,5,8,0.031878912
2,1023,0.031873212,100,5,8,0.031879712
2,1024,0.031874012,100,5,8,0.031880512
2,1025,0.031874812,100,5,8,0.031881312
2,1026,0.031875612,100,5,8,0.031882112
2,1027,0.031876412,100,5,8,0.031882912
2,1028,0.031877212,100,5,8,0.031883712
2,1029,0.031878012,100,5,8,0.031884512
2,1030,0.031878812,100,5,8,0.031885312
2,1031,0.031879612,100,5,8,0.031886112
2,1032,0.031880412,100,5,8,0.031886912
2,1033,0.031881212,100,5,8,0.031887712
2,1034,0.031882012,100,5,8,0.031888512
2,1035,0.031882812,100,5,8,0.031889312
2,1036,0.031883612,100,5,8,0.031890112
2,1037,0.031884412,100,5,8,0.031890912
2,1038,0.031885212,100,5,8,0.031891712
2,1039,0.031886012,100,5,8,0.031892512
2,1040,0.031886812,100,5,8,0.031893312
2,1041,0.031887612,100,5,8,0.031894112
2,1042,0.031888412,100,5,8,0.031894912
2,1043,0.031889212,100,5,8,0.031895712
2,1044,0.031890012,100,5,8,0.031896512
2,1045,0.031890812,100,5,8,0.031897312
2,1046,0.031891612,100,5,8,0.031898112
2,1047,0.031892412,100,5,8,0.031898912
2,1048,0.031893212,100,5,8,0.031899712
2,1049,0.031894012,100,5,8,0.031900512
2,1050,0.031894812,100,5,8,0.031901312
2,1051,0.031895612,100,5,8,0.031902112
2,1052,0.031896412,100,5,8,0.031902912
2,1053,0.031897212,100,5,8,0.031903712
2,1054,0.031898012,100,5,8,0.031904512
2,1055,0.031898812,100,5,8,0.031905312
2,1056,0.031899612,100,5,8,0.031906112
2,1057,0.031900412,100,5,8,0.031906912
2,1058,0.031901212,100,5,8,0.031907712
2,1059,0.031902012,100,5,8,0.031908512
2,1060,0.031902812,100,5,8,0.031909312
2,1061,0.031903612,100,5,8,0.031910112
2,1062,0.031904412,100,5,8,0.031910912
2,1063,0.031905212,100,5,8,0.031911712
2,1064,0.031906012,100,5,8,0.031912512
2,1065,0.031906812,100,5,8,0.031913312
2,1066,0.031907612,100,5,8,0.031914112
2,1067,0.031908412,100,5,8,0.031914912
2,1068,0.031909212,100,5,8,0.031915712
2,1069,0.031910012,100,5,8,0.031916512
2,1070,0.031910812,100,5,8,0.031917312
2,1071,0.031911612,100,5,8,0.031918112
2,1072,0.031912412,100,5,8,0.031918912
2,1073,0.031913212,100,5,8,0.031919712
2,1074,0.031914012,100,5,8,0.031920512
2,1075,0.031914812,100,5,8,0.031921312
2,1076,0.031915612,100,5,8,0.031922112
2,1077,0.031916412,100,5,8,0.031922912
2,1078,0.031917212,100,5,8,0.031923712
2,1079,0.031918012,100,5,8,0.031924512
2,1080,0.031918812,100,5,8,0.031925312
2,1081,0.031919612,100,5,8,0.031926112
2,1082,0.031920412,100,5,8,0.031926912
2,1083,0.031921212,100,5,8,0.031927712
2,1084,0.031922012,100,5,8,0.031928512
2,1085,0.031922812,100,5,8,0.031929312
2,1086,0.031923612,100,5,8,0.031930112
2,1087,0.031924412,100,5,8,0.031930912
2,1088,0.031925212,100,5,8,0.031931712
2,1089,0.031926012,100,5,8,0.031932512
2,1090,0.031926812,100,5,8,0.031933312
2,1091,0.031927612,100,5,8,0.031934112
2,1092,0.031928412,100,5,8,0.031934912
2,1093,0.031929212,100,5,8,0.031935712
2,1094,0.031930012,100,5,8,0.031936512
2,1095,0.031930812,100,5,8,0.031937312
2,1096,0.031931612,100,5,8,0.031938112
2,1097,0.031932412,100,5,8,0.031938912
2,1098,0.031933212,100,5,8,0.031939712
2,1099,0.031934012,100,5,8,0.031940512
2,1100,0.031934812,100,5,8,0.031941312
2,1101,0.031935612,100,5,8,0.031942112
2,1102,0.031936412,100,5,8,0.031942912
2,1103,0.031937212,100,5,8,0.031943712
2,1104,0.031938012,100,5,8,0.031944512
2,1105,0.031938812,100,5,8,0.031945312
2,1106,0.031939612,100,5,8,0.031946112
2,1107,0.031940412,100,5,8,0.031946912
2,1108,0.031941212,100,5,8,0.031947712
2,1109,0.031942012,100,5,8,0.031948512
2,1110,0.031942812,100,5,8,0.031949312
2,1111,0.031943612,100,5,8,0.031950112
2,1112,0.031944412,100,5,8,0.031950912
2,1113,0.031945212,100,5,8,0.031951712
2,1114,0.031946012,100,5,8,0.031952512
2,1115,0.031946812,100,5,8,0.031953312
2,1116,0.031947612,100,5,8,0.031954112
2,1117,0.031948412,100,5,8,0.031954912
2,1118,0.031949212,100,5,8,0.031955712
2,1119,0.031950012,100,5,8,0.031956512
2,1120,0.031950812,100,5,8,0.031957312
2,1121,0.031951612,100,5,8,0.031958112
2,1122,0.031952412,100,5,8,0.031958912
2,1123,0.031953212,100,5,8,0.031959712
2,1124,0.031954012,100,5,8,0.031960512
2,1125,0.031954812,100,5,8,0.031961312
2,1126,0.031955612,100,5,8,0.031962112
2,1127,0.031956412,100,5,8,0.031962912
2,1128,0.031957212,100,5,8,0.031963712
2,1129,0.031958012,100,5,8,0.031964512
2,1130,0.031958812,100,5,8,0.031965312
2,1131,0.031959612,100,5,8,0.031966112
2,1132,0.031960412,100,5,8,0.031966912
2,1133,0.031961212,100,5,8,0.031967712
2,1134,0.031962012,100,5,8,0.031968512
2,1135,0.031962812,100,5,8,0.031969312
2,1136,0.031963612,100,5,8,0.031970112
2,1137,0.031964412,100,5,8,0.031970912
2,1138,0.031965212,100,5,8,0.031971712
2,1139,0.031966012,100,5,8,0.031972512
2,1140,0.031966812,100,5,8,0.031973312
2,1141,0.031967612,100,5,8,0.031974112
2,1142,0.031968412,100,5,8,0.031974912
2,1143,0.031969212,100,5,8,0.031975712
2,1144,0.031970012,100,5,8,0.031976512
2,1145,0.031970812,100,5,8,0.031977312
2,1146,0.031971612,100,5,8,0.031978112
2,1147,0.031972412,100,5,8,0.031978912
2,1148,0.031973212,100,5,8,0.031979712
2,1149,0.031974012,100,5,8,0.031980512
2,1150,0.031974812,100,5,8,0.031981312
2,1151,0.031975612,100,5,8,0.031982112
2,1152,0.031976412,100,5,8,0.031982912
2,1153,0.031977212,100,5,8,0.031983712
2,1154,0.031978012,100,5,8,0.031984512
2,1155,0.031978812,100,5,8,0.031985312
2,1156,0.031979612,100,5,8,0.031986112
2,1157,0.031980412,100,5,8,0.031986912
2,1158,0.031981212,100,5,8,0.031987712
2,1159,0.031982012,100,5,8,0.031988512
2,1160,0.031982812,100,5,8,0.031989312
2,1161,0.031983612,100,5,8,0.031990112
2,1162,0.031984412,100,5,8,0.031990912
2,1163,0.031985212,100,5,8,0.031991712
2,1164,0.031986012,100,5,8,0.031992512
2,1165,0.031986812,100,5,8,0.031993312
2,1166,0.031987612,100,5,8,0.031994112
2,1167,0.031988412,100,5,8,0.031994912
2,1168,0.031989212,100,5,8,0.031995712
2,1169,0.031990012,100,5,8,0.031996512
2,1170,0.031990812,100,5,8,0.031997312
2,1171,0.031991612,100,5,8,0.031998112
2,1172,0.031992412,100,5,8,0.031998912
2,1173,0.031993212,100,5,8,0.031999712
2,1174,0.031994012,100,5,8,0.032000512
2,1175,0.031994812,100,5,8,0.032001312
2,1176,0.031995612,100,5,8,0.032002112
2,1177,0.031996412,100,5,8,0.032002912
2,1178,0.031997212,100,5,8,0.032003712
2,1179,0.031998012,100,5,8,0.032004512
2,1180,0.031998812,100,5,8,0.032005312
2,1181,0.031999612,100,5,8,0.032006112
